inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
584,582,17793.82869,4,1,44,2,48,
585,-1,17793.82869,1,-1,45,-1,48,
586,585,17793.82869,2,-1,-1,-1,48,
587,578,17793.83567,5,2,37,4,47,
588,587,17793.83567,6,2,37,4,47,
589,584,17793.83832,5,1,44,2,47,
590,589,17793.83832,6,1,44,2,47,
591,590,17793.84795,7,1,44,2,47,
592,588,17793.85174,7,2,37,4,47,
593,592,17793.85382,10,2,37,4,47,
594,593,17793.85382,2,-1,-1,-1,47,
595,594,17793.85382,3,-1,-1,-1,47,
596,-1,17793.85382,2,-1,-1,-1,48,
597,595,17793.85382,4,2,45,3,47,
598,591,17793.85490,10,1,44,2,47,
599,598,17793.85490,2,-1,-1,-1,48,
600,599,17793.85490,3,-1,-1,-1,48,
601,-1,17793.85490,2,-1,-1,-1,49,
602,600,17793.85490,4,1,14,1,48,
603,-1,17793.85490,1,-1,44,-1,48,
604,603,17793.85490,2,-1,-1,-1,48,
605,597,17793.86989,5,2,45,3,47,
606,605,17793.86989,6,2,45,3,47,
607,602,17793.87047,5,1,14,1,47,
608,607,17793.87047,6,1,14,1,47,
609,606,17793.87842,7,2,45,3,47,
610,608,17793.88015,7,1,14,1,47,
611,609,17793.88050,10,2,45,3,47,
612,611,17793.88050,2,-1,-1,-1,48,
613,612,17793.88050,3,-1,-1,-1,48,
614,-1,17793.88050,2,-1,-1,-1,49,
615,613,17793.88050,4,2,44,3,48,
616,-1,17793.88050,1,-1,45,-1,48,
617,616,17793.88050,2,-1,-1,-1,48,
618,610,17793.88084,8,1,-1,-1,47,
619,618,17793.88084,2,-1,-1,-1,47,
620,619,17793.88084,3,-1,-1,-1,47,
621,-1,17793.88084,2,-1,-1,-1,48,
622,620,17793.88084,4,1,45,4,47,
623,-1,17793.88697,1,-1,74,-1,47,
624,623,17793.88697,2,-1,-1,-1,47,
625,-1,17793.88697,1,-1,73,-1,46,
626,625,17793.88697,2,-1,-1,-1,46,
627,-1,17793.88697,1,-1,72,-1,45,
628,627,17793.88697,2,-1,-1,-1,45,
629,-1,17793.88697,1,-1,71,-1,44,
630,629,17793.88697,2,-1,-1,-1,44,
631,-1,17793.88697,1,-1,70,-1,43,
632,631,17793.88697,2,-1,-1,-1,43,
633,-1,17793.88697,1,-1,69,-1,42,
634,633,17793.88697,2,-1,-1,-1,42,
635,-1,17793.88697,1,-1,68,-1,41,
636,635,17793.88697,2,-1,-1,-1,41,
637,-1,17793.88697,1,-1,67,-1,40,
638,637,17793.88697,2,-1,-1,-1,40,
639,615,17793.88904,5,2,44,3,39,
640,639,17793.88904,6,2,44,3,39,
641,622,17793.89676,5,1,45,4,39,
642,641,17793.89676,6,1,45,4,39,
643,640,17793.89757,7,2,44,3,39,
644,643,17793.89965,10,2,44,3,39,
645,644,17793.89965,2,-1,-1,-1,40,
646,645,17793.89965,3,-1,-1,-1,40,
647,-1,17793.89965,2,-1,-1,-1,41,
648,646,17793.89965,4,2,13,1,40,
649,-1,17793.89965,1,-1,44,-1,40,
650,649,17793.89965,2,-1,-1,-1,40,
651,642,17793.90632,7,1,45,4,39,
652,651,17793.90771,10,1,45,4,39,
653,652,17793.90771,2,-1,-1,-1,39,
654,653,17793.90771,3,-1,-1,-1,39,
655,-1,17793.90771,2,-1,-1,-1,40,
656,654,17793.90771,4,1,44,4,39,
657,648,17793.91592,5,2,13,1,39,
658,657,17793.91592,6,2,13,1,39,
659,656,17793.91726,5,1,44,4,39,
660,659,17793.91726,6,1,44,4,39,
661,658,17793.92560,7,2,13,1,39,
662,661,17793.92630,8,2,-1,-1,39,
663,662,17793.92630,2,-1,-1,-1,39,
664,663,17793.92630,3,-1,-1,-1,39,
665,-1,17793.92630,2,-1,-1,-1,40,
666,664,17793.92630,4,2,12,1,39,
667,660,17793.92681,7,1,44,4,39,
668,667,17793.92820,10,1,44,4,39,
669,668,17793.92820,2,-1,-1,-1,39,
670,669,17793.92820,3,-1,-1,-1,39,
671,-1,17793.92820,2,-1,-1,-1,40,
672,670,17793.92820,4,1,16,4,39,
673,666,17793.93597,5,2,12,1,39,
674,673,17793.93597,6,2,12,1,39,
675,672,17793.94427,5,1,16,4,39,
676,675,17793.94427,6,1,16,4,39,
677,674,17793.94565,7,2,12,1,39,
678,676,17793.96034,7,1,16,4,40,
679,678,17793.96242,10,1,16,4,40,
680,679,17793.96242,2,-1,-1,-1,40,
681,680,17793.96242,3,-1,-1,-1,40,
682,-1,17793.96242,2,-1,-1,-1,41,
683,681,17793.96242,4,1,8,4,40,
684,677,17793.96648,8,2,-1,-1,40,
685,684,17793.96648,2,-1,-1,-1,40,
686,685,17793.96648,3,-1,-1,-1,40,
687,683,17793.97197,5,1,8,4,39,
688,687,17793.97197,6,1,8,4,39,
689,688,17793.98152,7,1,8,4,39,
690,689,17793.98291,10,1,8,4,39,
691,690,17793.98291,2,-1,-1,-1,39,
692,691,17793.98291,3,-1,-1,-1,39,
693,692,17793.98291,4,1,7,4,39,
694,693,17793.99246,5,1,7,4,39,
695,694,17793.99246,6,1,7,4,39,
696,695,17794.00202,7,1,7,4,39,
697,696,17794.00340,10,1,7,4,39,
698,697,17794.00340,2,-1,-1,-1,39,
699,698,17794.00340,3,-1,-1,-1,39,
700,677,17794.03246,11,-1,-1,1,38,
701,700,17794.03246,2,-1,-1,-1,43,
702,701,17794.03246,3,-1,-1,-1,43,
703,-1,17794.03246,2,-1,-1,-1,44,
704,703,17794.03246,3,-1,-1,-1,44,
705,702,17794.03246,4,1,11,1,43,
706,-1,17794.03246,1,-1,12,-1,43,
707,706,17794.03246,2,-1,-1,-1,43,
708,707,17794.03246,3,-1,-1,-1,43,
709,708,17794.03246,4,2,12,2,43,
710,-1,17794.03246,1,-1,42,-1,43,
711,710,17794.03246,2,-1,-1,-1,43,
712,-1,17794.03246,1,-1,13,-1,42,
713,712,17794.03246,2,-1,-1,-1,42,
714,-1,17794.03246,1,-1,14,-1,41,
715,714,17794.03246,2,-1,-1,-1,41,
716,-1,17794.03246,1,-1,43,-1,40,
717,716,17794.03246,2,-1,-1,-1,40,
718,709,17794.03619,5,2,12,2,39,
719,718,17794.03619,6,2,12,2,39,
720,705,17794.04119,5,1,11,1,39,
721,720,17794.04119,6,1,11,1,39,
722,719,17794.04582,7,2,12,2,39,
723,721,17794.05087,7,1,11,1,39,
724,723,17794.05156,8,1,-1,-1,39,
725,724,17794.05156,2,-1,-1,-1,39,
726,725,17794.05156,3,-1,-1,-1,39,
727,-1,17794.05156,2,-1,-1,-1,40,
728,726,17794.05156,4,1,10,1,39,
729,722,17794.05277,10,2,12,2,39,
730,729,17794.05277,2,-1,-1,-1,40,
731,730,17794.05277,3,-1,-1,-1,40,
732,-1,17794.05277,2,-1,-1,-1,41,
733,731,17794.05277,4,2,42,2,40,
734,-1,17794.05277,1,-1,12,-1,40,
735,734,17794.05277,2,-1,-1,-1,40,
736,728,17794.06124,5,1,10,1,39,
737,736,17794.06124,6,1,10,1,39,
738,733,17794.06240,5,2,42,2,39,
739,738,17794.06240,6,2,42,2,39,
740,-1,17794.06745,1,-1,77,-1,39,
741,740,17794.06745,2,-1,-1,-1,39,
742,-1,17794.06745,1,-1,76,-1,38,
743,742,17794.06745,2,-1,-1,-1,38,
744,-1,17794.06745,1,-1,75,-1,37,
745,744,17794.06745,2,-1,-1,-1,37,
746,737,17794.07092,7,1,10,1,36,
747,746,17794.07161,8,1,-1,-1,36,
748,747,17794.07161,2,-1,-1,-1,36,
749,748,17794.07161,3,-1,-1,-1,36,
750,-1,17794.07161,2,-1,-1,-1,37,
751,749,17794.07161,4,1,9,1,36,
752,739,17794.07203,7,2,42,2,36,
753,752,17794.07898,10,2,42,2,36,
754,753,17794.07898,2,-1,-1,-1,37,
755,754,17794.07898,3,-1,-1,-1,37,
756,-1,17794.07898,2,-1,-1,-1,38,
757,755,17794.07898,4,2,43,2,37,
758,-1,17794.07898,1,-1,42,-1,37,
759,758,17794.07898,2,-1,-1,-1,37,
760,751,17794.08129,5,1,9,1,36,
761,760,17794.08129,6,1,9,1,36,
762,757,17794.08861,5,2,43,2,36,
763,762,17794.08861,6,2,43,2,36,
764,761,17794.09097,7,1,9,1,36,
765,764,17794.09166,8,1,-1,-1,36,
766,765,17794.09166,2,-1,-1,-1,36,
767,766,17794.09166,3,-1,-1,-1,36,
768,-1,17794.09166,2,-1,-1,-1,37,
769,767,17794.09166,4,1,42,3,36,
770,763,17794.09824,7,2,43,2,36,
771,769,17794.10120,5,1,42,3,36,
772,771,17794.10120,6,1,42,3,36,
773,770,17794.10519,10,2,43,2,36,
774,773,17794.10519,2,-1,-1,-1,37,
775,774,17794.10519,3,-1,-1,-1,37,
776,-1,17794.10519,2,-1,-1,-1,38,
777,775,17794.10519,4,2,13,2,37,
778,-1,17794.10519,1,-1,43,-1,37,
779,778,17794.10519,2,-1,-1,-1,37,
780,772,17794.10974,7,1,42,3,36,
781,780,17794.11182,10,1,42,3,36,
782,781,17794.11182,2,-1,-1,-1,37,
783,782,17794.11182,3,-1,-1,-1,37,
784,-1,17794.11182,2,-1,-1,-1,38,
785,783,17794.11182,4,1,43,3,37,
786,-1,17794.11182,1,-1,42,-1,37,
787,786,17794.11182,2,-1,-1,-1,37,
788,777,17794.11482,5,2,13,2,36,
789,788,17794.11482,6,2,13,2,36,
790,785,17794.12035,5,1,43,3,36,
791,790,17794.12035,6,1,43,3,36,
792,789,17794.12445,7,2,13,2,36,
793,791,17794.12888,7,1,43,3,36,
794,793,17794.13097,10,1,43,3,36,
795,794,17794.13097,2,-1,-1,-1,37,
796,795,17794.13097,3,-1,-1,-1,37,
797,-1,17794.13097,2,-1,-1,-1,38,
798,796,17794.13097,4,1,42,4,37,
799,-1,17794.13097,1,-1,43,-1,37,
800,799,17794.13097,2,-1,-1,-1,37,
801,792,17794.13139,10,2,13,2,36,
802,801,17794.13139,2,-1,-1,-1,37,
803,802,17794.13139,3,-1,-1,-1,37,
804,-1,17794.13139,2,-1,-1,-1,38,
805,803,17794.13139,4,2,14,2,37,
806,-1,17794.13139,1,-1,13,-1,37,
807,806,17794.13139,2,-1,-1,-1,37,
808,798,17794.13274,5,1,42,4,36,
809,808,17794.13274,6,1,42,4,36,
810,805,17794.14103,5,2,14,2,36,
811,810,17794.14103,6,2,14,2,36,
812,809,17794.14230,7,1,42,4,36,
813,812,17794.14368,10,1,42,4,36,
814,813,17794.14368,2,-1,-1,-1,36,
815,814,17794.14368,3,-1,-1,-1,36,
816,-1,17794.14368,2,-1,-1,-1,37,
817,815,17794.14368,4,1,43,4,36,
818,811,17794.15066,7,2,14,2,36,
819,817,17794.15324,5,1,43,4,36,
820,819,17794.15324,6,1,43,4,36,
821,818,17794.15760,10,2,14,2,36,
822,821,17794.15760,2,-1,-1,-1,37,
823,822,17794.15760,3,-1,-1,-1,37,
824,-1,17794.15760,2,-1,-1,-1,38,
825,823,17794.15760,4,2,26,1,37,
826,-1,17794.15760,1,-1,14,-1,37,
827,826,17794.15760,2,-1,-1,-1,37,
828,820,17794.16279,7,1,43,4,36,
829,828,17794.16418,10,1,43,4,36,
830,829,17794.16418,2,-1,-1,-1,36,
831,830,17794.16418,3,-1,-1,-1,36,
832,-1,17794.16418,2,-1,-1,-1,37,
833,831,17794.16418,4,1,12,4,36,
834,-1,17794.16752,1,-1,78,-1,36,
835,834,17794.16752,2,-1,-1,-1,36,
836,825,17794.17318,5,2,26,1,35,
837,836,17794.17318,6,2,26,1,35,
838,833,17794.18025,5,1,12,4,35,
839,838,17794.18025,6,1,12,4,35,
840,837,17794.18286,7,2,26,1,35,
841,840,17794.18355,8,2,-1,-1,35,
842,841,17794.18355,2,-1,-1,-1,35,
843,842,17794.18355,3,-1,-1,-1,35,
844,-1,17794.18355,2,-1,-1,-1,36,
845,843,17794.18355,4,2,25,1,35,
846,845,17794.19323,5,2,25,1,35,
847,846,17794.19323,6,2,25,1,35,
848,839,17794.19632,7,1,12,4,35,
849,-1,17794.19779,1,-1,80,-1,35,
850,849,17794.19779,2,-1,-1,-1,35,
851,-1,17794.19779,1,-1,79,-1,34,
852,851,17794.19779,2,-1,-1,-1,34,
853,848,17794.19840,10,1,12,4,33,
854,853,17794.19840,2,-1,-1,-1,33,
855,854,17794.19840,3,-1,-1,-1,33,
856,-1,17794.19840,2,-1,-1,-1,34,
857,855,17794.19840,4,1,13,4,33,
858,847,17794.20290,7,2,25,1,33,
859,-1,17794.21024,1,-1,88,-1,34,
860,859,17794.21024,2,-1,-1,-1,34,
861,-1,17794.21024,1,-1,87,-1,33,
862,861,17794.21024,2,-1,-1,-1,33,
863,-1,17794.21024,1,-1,86,-1,32,
864,863,17794.21024,2,-1,-1,-1,32,
865,-1,17794.21024,1,-1,85,-1,31,
866,865,17794.21024,2,-1,-1,-1,31,
867,-1,17794.21024,1,-1,84,-1,30,
868,867,17794.21024,2,-1,-1,-1,30,
869,-1,17794.21024,1,-1,83,-1,29,
870,869,17794.21024,2,-1,-1,-1,29,
871,-1,17794.21024,1,-1,82,-1,28,
872,871,17794.21024,2,-1,-1,-1,28,
873,-1,17794.21024,1,-1,81,-1,27,
874,873,17794.21024,2,-1,-1,-1,27,
875,857,17794.21447,5,1,13,4,26,
876,875,17794.21447,6,1,13,4,26,
877,858,17794.22374,8,2,-1,-1,26,
878,877,17794.22374,2,-1,-1,-1,26,
879,878,17794.22374,3,-1,-1,-1,26,
880,876,17794.23054,7,1,13,4,25,
881,880,17794.23262,10,1,13,4,25,
882,881,17794.23262,2,-1,-1,-1,25,
883,882,17794.23262,3,-1,-1,-1,25,
884,883,17794.23262,4,2,14,4,25,
885,884,17794.24217,5,2,14,4,25,
886,885,17794.24217,6,2,14,4,25,
887,886,17794.25824,7,2,14,4,25,
888,887,17794.26032,10,2,14,4,25,
889,888,17794.26032,2,-1,-1,-1,25,
890,889,17794.26032,3,-1,-1,-1,25,
891,858,17794.27582,11,-1,-1,1,24,
892,891,17794.27582,2,-1,-1,-1,29,
893,892,17794.27582,3,-1,-1,-1,29,
894,-1,17794.27582,2,-1,-1,-1,30,
895,894,17794.27582,3,-1,-1,-1,30,
896,893,17794.27582,4,1,24,1,29,
897,-1,17794.27582,1,-1,11,-1,29,
898,897,17794.27582,2,-1,-1,-1,29,
899,898,17794.27582,3,-1,-1,-1,29,
900,899,17794.27582,4,2,11,2,29,
901,-1,17794.27582,1,-1,10,-1,29,
902,901,17794.27582,2,-1,-1,-1,29,
903,-1,17794.27582,1,-1,25,-1,28,
904,903,17794.27582,2,-1,-1,-1,28,
905,-1,17794.27582,1,-1,9,-1,27,
906,905,17794.27582,2,-1,-1,-1,27,
907,-1,17794.27582,1,-1,26,-1,26,
908,907,17794.27582,2,-1,-1,-1,26,
909,900,17794.28252,5,2,11,2,25,
910,909,17794.28252,6,2,11,2,25,
911,896,17794.28456,5,1,24,1,25,
912,911,17794.28456,6,1,24,1,25,
913,910,17794.29216,7,2,11,2,25,
914,912,17794.29423,7,1,24,1,25,
915,914,17794.29493,8,1,-1,-1,25,
916,915,17794.29493,2,-1,-1,-1,25,
917,916,17794.29493,3,-1,-1,-1,25,
918,-1,17794.29493,2,-1,-1,-1,26,
919,917,17794.29493,4,1,23,1,25,
920,913,17794.29910,10,2,11,2,25,
921,920,17794.29910,2,-1,-1,-1,26,
922,921,17794.29910,3,-1,-1,-1,26,
923,-1,17794.29910,2,-1,-1,-1,27,
924,922,17794.29910,4,2,10,2,26,
925,-1,17794.29910,1,-1,11,-1,26,
926,925,17794.29910,2,-1,-1,-1,26,
927,919,17794.30461,5,1,23,1,25,
928,927,17794.30461,6,1,23,1,25,
929,924,17794.30873,5,2,10,2,25,
930,929,17794.30873,6,2,10,2,25,
931,928,17794.31428,7,1,23,1,25,
932,931,17794.31498,8,1,-1,-1,25,
933,932,17794.31498,2,-1,-1,-1,25,
934,933,17794.31498,3,-1,-1,-1,25,
935,-1,17794.31498,2,-1,-1,-1,26,
936,934,17794.31498,4,1,11,4,25,
937,930,17794.31837,7,2,10,2,25,
938,936,17794.32452,5,1,11,4,25,
939,938,17794.32452,6,1,11,4,25,
940,937,17794.32531,10,2,10,2,25,
941,940,17794.32531,2,-1,-1,-1,26,
942,941,17794.32531,3,-1,-1,-1,26,
943,-1,17794.32531,2,-1,-1,-1,27,
944,942,17794.32531,4,2,9,2,26,
945,-1,17794.32531,1,-1,10,-1,26,
946,945,17794.32531,2,-1,-1,-1,26,
947,944,17794.33494,5,2,9,2,25,
948,947,17794.33494,6,2,9,2,25,
949,939,17794.34059,7,1,11,4,25,
950,949,17794.34267,10,1,11,4,25,
951,950,17794.34267,2,-1,-1,-1,25,
952,951,17794.34267,3,-1,-1,-1,25,
953,-1,17794.34267,2,-1,-1,-1,26,
954,952,17794.34267,4,1,10,4,25,
955,948,17794.34458,7,2,9,2,25,
956,955,17794.35152,10,2,9,2,25,
957,956,17794.35152,2,-1,-1,-1,26,
958,957,17794.35152,3,-1,-1,-1,26,
959,-1,17794.35152,2,-1,-1,-1,27,
960,958,17794.35152,4,2,22,1,26,
961,-1,17794.35152,1,-1,9,-1,26,
962,961,17794.35152,2,-1,-1,-1,26,
963,954,17794.35874,5,1,10,4,25,
964,963,17794.35874,6,1,10,4,25,
965,960,17794.36710,5,2,22,1,25,
966,965,17794.36710,6,2,22,1,25,
967,964,17794.37481,7,1,10,4,25,
968,966,17794.37677,7,2,22,1,25,
969,967,17794.37690,10,1,10,4,25,
970,969,17794.37690,2,-1,-1,-1,25,
971,970,17794.37690,3,-1,-1,-1,25,
972,-1,17794.37690,2,-1,-1,-1,26,
973,971,17794.37690,4,1,9,4,25,
974,968,17794.37747,8,2,-1,-1,25,
975,974,17794.37747,2,-1,-1,-1,25,
976,975,17794.37747,3,-1,-1,-1,25,
977,-1,17794.37747,2,-1,-1,-1,26,
978,976,17794.37747,4,2,21,1,25,
979,978,17794.38714,5,2,21,1,25,
980,979,17794.38714,6,2,21,1,25,
981,973,17794.39297,5,1,9,4,25,
982,981,17794.39297,6,1,9,4,25,
983,980,17794.39682,7,2,21,1,25,
984,983,17794.39752,8,2,-1,-1,25,
985,984,17794.39752,2,-1,-1,-1,25,
986,985,17794.39752,3,-1,-1,-1,25,
987,-1,17794.39752,2,-1,-1,-1,26,
988,986,17794.39752,4,2,20,1,25,
989,988,17794.40719,5,2,20,1,25,
990,989,17794.40719,6,2,20,1,25,
991,982,17794.40904,7,1,9,4,25,
992,991,17794.41112,10,1,9,4,25,
993,992,17794.41112,2,-1,-1,-1,25,
994,993,17794.41112,3,-1,-1,-1,25,
995,-1,17794.41112,2,-1,-1,-1,26,
996,994,17794.41112,4,1,25,2,25,
997,990,17794.41687,7,2,20,1,25,
998,996,17794.41782,5,1,25,2,26,
999,998,17794.41782,6,1,25,2,26,
1000,999,17794.42746,7,1,25,2,26,
1001,1000,17794.43440,10,1,25,2,26,
1002,1001,17794.43440,2,-1,-1,-1,27,
1003,1002,17794.43440,3,-1,-1,-1,27,
1004,1003,17794.43440,4,1,26,2,27,
1005,-1,17794.43440,1,-1,25,-1,27,
1006,1005,17794.43440,2,-1,-1,-1,27,
1007,-1,17794.43617,1,-1,94,-1,26,
1008,1007,17794.43617,2,-1,-1,-1,26,
1009,-1,17794.43617,1,-1,93,-1,25,
1010,1009,17794.43617,2,-1,-1,-1,25,
1011,-1,17794.43617,1,-1,92,-1,24,
1012,1011,17794.43617,2,-1,-1,-1,24,
1013,-1,17794.43617,1,-1,91,-1,23,
1014,1013,17794.43617,2,-1,-1,-1,23,
1015,-1,17794.43617,1,-1,90,-1,22,
1016,1015,17794.43617,2,-1,-1,-1,22,
1017,-1,17794.43617,1,-1,89,-1,21,
1018,1017,17794.43617,2,-1,-1,-1,21,
1019,997,17794.43770,8,2,-1,-1,20,
1020,1019,17794.43770,2,-1,-1,-1,20,
1021,1020,17794.43770,3,-1,-1,-1,20,
1022,1021,17794.43770,4,2,25,4,20,
1023,1004,17794.44403,5,1,26,2,20,
1024,1023,17794.44403,6,1,26,2,20,
1025,1022,17794.44725,5,2,25,4,20,
1026,1025,17794.44725,6,2,25,4,20,
1027,1024,17794.45367,7,1,26,2,20,
1028,1027,17794.46061,10,1,26,2,20,
1029,1028,17794.46061,2,-1,-1,-1,21,
1030,1029,17794.46061,3,-1,-1,-1,21,
1031,-1,17794.46061,1,-1,26,-1,20,
1032,1031,17794.46061,2,-1,-1,-1,20,
1033,1032,17794.46061,3,-1,-1,-1,20,
1034,1026,17794.46332,7,2,25,4,19,
1035,1034,17794.46540,10,2,25,4,19,
1036,1035,17794.46540,2,-1,-1,-1,19,
1037,1036,17794.46540,3,-1,-1,-1,19,
1038,1037,17794.46540,4,1,26,4,19,
1039,1038,17794.46717,5,1,26,4,19,
1040,1039,17794.46717,6,1,26,4,19,
1041,1040,17794.48324,7,1,26,4,19,
1042,1041,17794.48532,10,1,26,4,19,
1043,1042,17794.48532,2,-1,-1,-1,19,
1044,1043,17794.48532,3,-1,-1,-1,19,
1045,997,17794.48979,11,-1,-1,1,18,
1046,1045,17794.48979,2,-1,-1,-1,23,
1047,1046,17794.48979,3,-1,-1,-1,23,
1048,-1,17794.48979,2,-1,-1,-1,24,
1049,1048,17794.48979,3,-1,-1,-1,24,
1050,1047,17794.48979,4,1,19,1,23,
1051,-1,17794.48979,1,-1,24,-1,23,
1052,1051,17794.48979,2,-1,-1,-1,23,
1053,1052,17794.48979,3,-1,-1,-1,23,
1054,1053,17794.48979,4,2,24,2,23,
1055,-1,17794.48979,1,-1,21,-1,23,
1056,1055,17794.48979,2,-1,-1,-1,23,
1057,-1,17794.48979,1,-1,22,-1,22,
1058,1057,17794.48979,2,-1,-1,-1,22,
1059,-1,17794.48979,1,-1,20,-1,21,
1060,1059,17794.48979,2,-1,-1,-1,21,
1061,-1,17794.48979,1,-1,23,-1,20,
1062,1061,17794.48979,2,-1,-1,-1,20,
1063,1054,17794.49649,5,2,24,2,19,
1064,1063,17794.49649,6,2,24,2,19,
1065,1050,17794.49852,5,1,19,1,19,
1066,1065,17794.49852,6,1,19,1,19,
1067,1064,17794.50612,7,2,24,2,19,
1068,1066,17794.50820,7,1,19,1,19,
1069,1068,17794.50889,8,1,-1,-1,19,
1070,1069,17794.50889,2,-1,-1,-1,19,
1071,1070,17794.50889,3,-1,-1,-1,19,
1072,-1,17794.50889,2,-1,-1,-1,20,
1073,1071,17794.50889,4,1,36,1,19,
1074,1067,17794.51307,10,2,24,2,19,
1075,1074,17794.51307,2,-1,-1,-1,20,
1076,1075,17794.51307,3,-1,-1,-1,20,
1077,-1,17794.51307,2,-1,-1,-1,21,
1078,1076,17794.51307,4,2,21,2,20,
1079,-1,17794.51307,1,-1,24,-1,20,
1080,1079,17794.51307,2,-1,-1,-1,20,
1081,1073,17794.51857,5,1,36,1,19,
1082,1081,17794.51857,6,1,36,1,19,
1083,1078,17794.52270,5,2,21,2,19,
1084,1083,17794.52270,6,2,21,2,19,
1085,1082,17794.52825,7,1,36,1,19,
1086,1085,17794.52894,8,1,-1,-1,19,
1087,1086,17794.52894,2,-1,-1,-1,19,
1088,1087,17794.52894,3,-1,-1,-1,19,
1089,-1,17794.52894,2,-1,-1,-1,20,
1090,1088,17794.52894,4,1,24,4,19,
1091,1084,17794.53233,7,2,21,2,19,
1092,1090,17794.53849,5,1,24,4,19,
1093,1092,17794.53849,6,1,24,4,19,
1094,1091,17794.53928,10,2,21,2,19,
1095,1094,17794.53928,2,-1,-1,-1,20,
1096,1095,17794.53928,3,-1,-1,-1,20,
1097,-1,17794.53928,2,-1,-1,-1,21,
1098,1096,17794.53928,4,2,22,2,20,
1099,-1,17794.53928,1,-1,21,-1,20,
1100,1099,17794.53928,2,-1,-1,-1,20,
1101,1098,17794.54891,5,2,22,2,19,
1102,1101,17794.54891,6,2,22,2,19,
1103,1093,17794.55456,7,1,24,4,19,
1104,1103,17794.55664,10,1,24,4,19,
1105,1104,17794.55664,2,-1,-1,-1,19,
1106,1105,17794.55664,3,-1,-1,-1,19,
1107,-1,17794.55664,2,-1,-1,-1,20,
1108,1106,17794.55664,4,1,21,4,19,
1109,1102,17794.55854,7,2,22,2,19,
1110,1109,17794.56548,10,2,22,2,19,
1111,1110,17794.56548,2,-1,-1,-1,20,
1112,1111,17794.56548,3,-1,-1,-1,20,
1113,-1,17794.56548,2,-1,-1,-1,21,
1114,1112,17794.56548,4,2,20,2,20,
1115,-1,17794.56548,1,-1,22,-1,20,
1116,1115,17794.56548,2,-1,-1,-1,20,
1117,1108,17794.57271,5,1,21,4,19,
1118,1117,17794.57271,6,1,21,4,19,
1119,1114,17794.57512,5,2,20,2,19,
1120,1119,17794.57512,6,2,20,2,19,
1121,1120,17794.58475,7,2,20,2,19,
1122,1118,17794.58878,7,1,21,4,19,
1123,1122,17794.59086,10,1,21,4,19,
1124,1123,17794.59086,2,-1,-1,-1,19,
1125,1124,17794.59086,3,-1,-1,-1,19,
1126,-1,17794.59086,2,-1,-1,-1,20,
1127,1125,17794.59086,4,1,22,4,19,
1128,1121,17794.59169,10,2,20,2,19,
1129,1128,17794.59169,2,-1,-1,-1,20,
1130,1129,17794.59169,3,-1,-1,-1,20,
1131,-1,17794.59169,2,-1,-1,-1,21,
1132,1130,17794.59169,4,2,23,2,20,
1133,-1,17794.59169,1,-1,20,-1,20,
1134,1133,17794.59169,2,-1,-1,-1,20,
1135,1132,17794.60133,5,2,23,2,19,
1136,1135,17794.60133,6,2,23,2,19,
1137,1127,17794.60693,5,1,22,4,19,
1138,1137,17794.60693,6,1,22,4,19,
1139,1136,17794.61096,7,2,23,2,19,
1140,1139,17794.61790,10,2,23,2,19,
1141,1140,17794.61790,2,-1,-1,-1,20,
1142,1141,17794.61790,3,-1,-1,-1,20,
1143,-1,17794.61790,2,-1,-1,-1,21,
1144,1142,17794.61790,4,2,35,1,20,
1145,-1,17794.61790,1,-1,23,-1,20,
1146,1145,17794.61790,2,-1,-1,-1,20,
1147,1138,17794.62300,7,1,22,4,19,
1148,1147,17794.62508,10,1,22,4,19,
1149,1148,17794.62508,2,-1,-1,-1,19,
1150,1149,17794.62508,3,-1,-1,-1,19,
1151,-1,17794.62508,2,-1,-1,-1,20,
1152,1150,17794.62508,4,1,20,4,19,
1153,1144,17794.63348,5,2,35,1,19,
1154,1153,17794.63348,6,2,35,1,19,
1155,1152,17794.64115,5,1,20,4,19,
1156,1155,17794.64115,6,1,20,4,19,
1157,1154,17794.64316,7,2,35,1,19,
1158,1157,17794.64385,8,2,-1,-1,19,
1159,1158,17794.64385,2,-1,-1,-1,19,
1160,1159,17794.64385,3,-1,-1,-1,19,
1161,-1,17794.64385,2,-1,-1,-1,20,
1162,1160,17794.64385,4,2,34,1,19,
1163,1162,17794.65353,5,2,34,1,19,
1164,1163,17794.65353,6,2,34,1,19,
1165,1156,17794.65722,7,1,20,4,19,
1166,1165,17794.65931,10,1,20,4,19,
1167,1166,17794.65931,2,-1,-1,-1,19,
1168,1167,17794.65931,3,-1,-1,-1,19,
1169,1168,17794.65931,4,1,23,4,19,
1170,1164,17794.66320,7,2,34,1,19,
1171,1170,17794.66390,8,2,-1,-1,19,
1172,1171,17794.66390,2,-1,-1,-1,19,
1173,1172,17794.66390,3,-1,-1,-1,19,
