inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1447,1392,17792.91235,9,1,42,2,41,
1448,1447,17792.91235,2,-1,-1,-1,42,
1449,-1,17792.91235,1,-1,42,-1,41,
1450,1449,17792.91235,2,-1,-1,-1,41,
1451,1444,17792.91239,8,1,-1,-1,40,
1452,1451,17792.91239,2,-1,-1,-1,40,
1453,1452,17792.91239,3,-1,-1,-1,40,
1454,-1,17792.91239,2,-1,-1,-1,41,
1455,1453,17792.91239,4,1,50,2,40,
1456,1444,17792.91239,9,1,27,3,40,
1457,1456,17792.91239,2,-1,-1,-1,41,
1458,-1,17792.91239,1,-1,27,-1,40,
1459,1458,17792.91239,2,-1,-1,-1,40,
1460,1446,17792.91640,7,2,51,1,39,
1461,1460,17792.91709,8,2,-1,-1,40,
1462,1461,17792.91709,2,-1,-1,-1,40,
1463,1462,17792.91709,3,-1,-1,-1,40,
1464,-1,17792.91709,2,-1,-1,-1,41,
1465,1463,17792.91709,4,2,25,3,40,
1466,1455,17792.92382,5,1,50,2,40,
1467,1466,17792.92382,6,1,50,2,40,
1468,1465,17792.92897,5,2,25,3,40,
1469,1468,17792.92897,6,2,25,3,40,
1470,1460,17792.93029,9,2,51,1,40,
1471,1470,17792.93029,2,-1,-1,-1,41,
1472,-1,17792.93029,1,-1,51,-1,40,
1473,1472,17792.93029,2,-1,-1,-1,40,
1474,1467,17792.93052,7,1,50,2,39,
1475,1469,17792.93118,7,2,25,3,40,
1476,1474,17792.93121,8,1,-1,-1,41,
1477,1476,17792.93121,2,-1,-1,-1,41,
1478,1477,17792.93121,3,-1,-1,-1,41,
1479,-1,17792.93121,2,-1,-1,-1,42,
1480,1478,17792.93121,4,1,49,1,41,
1481,1475,17792.93326,8,2,-1,-1,41,
1482,1481,17792.93326,2,-1,-1,-1,41,
1483,1482,17792.93326,3,-1,-1,-1,41,
1484,1475,17792.93326,9,2,25,3,40,
1485,1484,17792.93326,2,-1,-1,-1,41,
1486,1485,17792.93326,3,-1,-1,-1,41,
1487,-1,17792.93326,2,-1,-1,-1,42,
1488,1486,17792.93326,4,2,13,3,41,
1489,-1,17792.93326,1,-1,25,-1,41,
1490,1489,17792.93326,2,-1,-1,-1,41,
1491,1488,17792.93546,5,2,13,3,40,
1492,1491,17792.93546,6,2,13,3,40,
1493,1492,17792.93767,7,2,13,3,40,
1494,1480,17792.93791,5,1,49,1,41,
1495,1494,17792.93791,6,1,49,1,41,
1496,1493,17792.93975,8,2,-1,-1,41,
1497,1496,17792.93975,2,-1,-1,-1,41,
1498,1497,17792.93975,3,-1,-1,-1,41,
1499,1493,17792.93975,9,2,13,3,40,
1500,1499,17792.93975,2,-1,-1,-1,40,
1501,1500,17792.93975,3,-1,-1,-1,40,
1502,-1,17792.93975,2,-1,-1,-1,41,
1503,1501,17792.93975,4,2,36,3,40,
1504,1495,17792.94361,7,1,49,1,40,
1505,1504,17792.94431,8,1,-1,-1,41,
1506,1505,17792.94431,2,-1,-1,-1,41,
1507,1506,17792.94431,3,-1,-1,-1,41,
1508,1474,17792.94441,9,1,50,2,40,
1509,1508,17792.94441,2,-1,-1,-1,41,
1510,1509,17792.94441,3,-1,-1,-1,41,
1511,-1,17792.94441,2,-1,-1,-1,42,
1512,1510,17792.94441,4,1,48,2,41,
1513,-1,17792.94441,1,-1,50,-1,41,
1514,1513,17792.94441,2,-1,-1,-1,41,
1515,1503,17792.94482,5,2,36,3,40,
1516,1515,17792.94482,6,2,36,3,40,
1517,1516,17792.94988,7,2,36,3,40,
1518,1512,17792.95011,5,1,48,2,41,
1519,1518,17792.95011,6,1,48,2,41,
1520,1517,17792.95335,8,2,-1,-1,41,
1521,1520,17792.95335,2,-1,-1,-1,41,
1522,1521,17792.95335,3,-1,-1,-1,41,
1523,1517,17792.95335,9,2,36,3,40,
1524,1523,17792.95335,2,-1,-1,-1,41,
1525,1524,17792.95335,3,-1,-1,-1,41,
1526,-1,17792.95335,2,-1,-1,-1,42,
1527,1525,17792.95335,4,2,24,3,41,
1528,-1,17792.95335,1,-1,36,-1,41,
1529,1528,17792.95335,2,-1,-1,-1,41,
1530,1527,17792.95556,5,2,24,3,40,
1531,1530,17792.95556,6,2,24,3,40,
1532,1519,17792.95681,7,1,48,2,40,
1533,1532,17792.95750,8,1,-1,-1,41,
1534,1533,17792.95750,2,-1,-1,-1,41,
1535,1534,17792.95750,3,-1,-1,-1,41,
1536,1504,17792.95750,9,1,49,1,40,
1537,1536,17792.95750,2,-1,-1,-1,41,
1538,1537,17792.95750,3,-1,-1,-1,41,
1539,-1,17792.95750,2,-1,-1,-1,42,
1540,1538,17792.95750,4,1,47,1,41,
1541,-1,17792.95750,1,-1,49,-1,41,
1542,1541,17792.95750,2,-1,-1,-1,41,
1543,1531,17792.95776,7,2,24,3,40,
1544,1543,17792.95984,8,2,-1,-1,41,
1545,1544,17792.95984,2,-1,-1,-1,41,
1546,1545,17792.95984,3,-1,-1,-1,41,
1547,1543,17792.95985,9,2,24,3,40,
1548,1547,17792.95985,2,-1,-1,-1,41,
1549,1548,17792.95985,3,-1,-1,-1,41,
1550,-1,17792.95985,2,-1,-1,-1,42,
1551,1549,17792.95985,4,2,35,3,41,
1552,-1,17792.95985,1,-1,24,-1,41,
1553,1552,17792.95985,2,-1,-1,-1,41,
1554,1540,17792.96420,5,1,47,1,40,
1555,1554,17792.96420,6,1,47,1,40,
1556,1551,17792.96979,5,2,35,3,40,
1557,1556,17792.96979,6,2,35,3,40,
1558,1555,17792.96990,7,1,47,1,40,
1559,1558,17792.97059,8,1,-1,-1,41,
1560,1559,17792.97059,2,-1,-1,-1,41,
1561,1560,17792.97059,3,-1,-1,-1,41,
1562,1532,17792.97070,9,1,48,2,40,
1563,1562,17792.97070,2,-1,-1,-1,41,
1564,1563,17792.97070,3,-1,-1,-1,41,
1565,-1,17792.97070,2,-1,-1,-1,42,
1566,1564,17792.97070,4,1,46,2,41,
1567,-1,17792.97070,1,-1,48,-1,41,
1568,1567,17792.97070,2,-1,-1,-1,41,
1569,1566,17792.97640,5,1,46,2,40,
1570,1569,17792.97640,6,1,46,2,40,
1571,1557,17792.97974,7,2,35,3,40,
1572,1570,17792.98309,7,1,46,2,41,
1573,1571,17792.98322,8,2,-1,-1,42,
1574,1573,17792.98322,2,-1,-1,-1,42,
1575,1574,17792.98322,3,-1,-1,-1,42,
1576,1571,17792.98322,9,2,35,3,41,
1577,1576,17792.98322,2,-1,-1,-1,42,
1578,1577,17792.98322,3,-1,-1,-1,42,
1579,-1,17792.98322,2,-1,-1,-1,43,
1580,1578,17792.98322,4,2,23,3,42,
1581,-1,17792.98322,1,-1,35,-1,42,
1582,1581,17792.98322,2,-1,-1,-1,42,
1583,1572,17792.98379,8,1,-1,-1,41,
1584,1583,17792.98379,2,-1,-1,-1,41,
1585,1584,17792.98379,3,-1,-1,-1,41,
1586,1558,17792.98379,9,1,47,1,40,
1587,1586,17792.98379,2,-1,-1,-1,41,
1588,1587,17792.98379,3,-1,-1,-1,41,
1589,-1,17792.98379,2,-1,-1,-1,42,
1590,1588,17792.98379,4,1,60,1,41,
1591,-1,17792.98379,1,-1,47,-1,41,
1592,1591,17792.98379,2,-1,-1,-1,41,
1593,1580,17792.98542,5,2,23,3,40,
1594,1593,17792.98542,6,2,23,3,40,
1595,1594,17792.98763,7,2,23,3,40,
1596,1595,17792.98971,8,2,-1,-1,41,
1597,1596,17792.98971,2,-1,-1,-1,41,
1598,1597,17792.98971,3,-1,-1,-1,41,
1599,1595,17792.98971,9,2,23,3,40,
1600,1599,17792.98971,2,-1,-1,-1,41,
1601,1600,17792.98971,3,-1,-1,-1,41,
1602,-1,17792.98971,2,-1,-1,-1,42,
1603,1601,17792.98971,4,2,12,3,41,
1604,-1,17792.98971,1,-1,23,-1,41,
1605,1604,17792.98971,2,-1,-1,-1,41,
1606,1590,17792.99048,5,1,60,1,40,
1607,1606,17792.99048,6,1,60,1,40,
1608,1603,17792.99192,5,2,12,3,40,
1609,1608,17792.99192,6,2,12,3,40,
1610,1609,17792.99412,7,2,12,3,40,
1611,1607,17792.99618,7,1,60,1,41,
1612,1610,17792.99621,8,2,-1,-1,42,
1613,1612,17792.99621,2,-1,-1,-1,42,
1614,1613,17792.99621,3,-1,-1,-1,42,
1615,1610,17792.99621,9,2,12,3,41,
1616,1615,17792.99621,2,-1,-1,-1,41,
1617,1616,17792.99621,3,-1,-1,-1,41,
1618,-1,17792.99621,2,-1,-1,-1,42,
1619,1617,17792.99621,4,2,34,3,41,
1620,1611,17792.99688,8,1,-1,-1,41,
1621,1620,17792.99688,2,-1,-1,-1,41,
1622,1621,17792.99688,3,-1,-1,-1,41,
1623,1572,17792.99698,9,1,46,2,40,
1624,1623,17792.99698,2,-1,-1,-1,41,
1625,1624,17792.99698,3,-1,-1,-1,41,
1626,-1,17792.99698,2,-1,-1,-1,42,
1627,1625,17792.99698,4,1,59,2,41,
1628,-1,17792.99698,1,-1,46,-1,41,
1629,1628,17792.99698,2,-1,-1,-1,41,
1630,1619,17793.00127,5,2,34,3,40,
1631,1630,17793.00127,6,2,34,3,40,
1632,1627,17793.00268,5,1,59,2,40,
1633,1632,17793.00268,6,1,59,2,40,
1634,1631,17793.00633,7,2,34,3,40,
1635,1633,17793.00938,7,1,59,2,41,
1636,1634,17793.00980,8,2,-1,-1,42,
1637,1636,17793.00980,2,-1,-1,-1,42,
1638,1637,17793.00980,3,-1,-1,-1,42,
1639,1634,17793.00980,9,2,34,3,41,
1640,1639,17793.00980,2,-1,-1,-1,42,
1641,1640,17793.00980,3,-1,-1,-1,42,
1642,-1,17793.00980,2,-1,-1,-1,43,
1643,1641,17793.00980,4,2,22,3,42,
1644,-1,17793.00980,1,-1,34,-1,42,
1645,1644,17793.00980,2,-1,-1,-1,42,
1646,1635,17793.01007,8,1,-1,-1,41,
1647,1646,17793.01007,2,-1,-1,-1,41,
1648,1647,17793.01007,3,-1,-1,-1,41,
1649,1611,17793.01007,9,1,60,1,40,
1650,1649,17793.01007,2,-1,-1,-1,41,
1651,1650,17793.01007,3,-1,-1,-1,41,
1652,-1,17793.01007,2,-1,-1,-1,42,
1653,1651,17793.01007,4,1,58,1,41,
1654,-1,17793.01007,1,-1,60,-1,41,
1655,1654,17793.01007,2,-1,-1,-1,41,
1656,1643,17793.01201,5,2,22,3,40,
1657,1656,17793.01201,6,2,22,3,40,
1658,1657,17793.01421,7,2,22,3,40,
1659,1658,17793.01630,8,2,-1,-1,41,
1660,1659,17793.01630,2,-1,-1,-1,41,
1661,1660,17793.01630,3,-1,-1,-1,41,
1662,1658,17793.01630,9,2,22,3,40,
1663,1662,17793.01630,2,-1,-1,-1,41,
1664,1663,17793.01630,3,-1,-1,-1,41,
1665,-1,17793.01630,2,-1,-1,-1,42,
1666,1664,17793.01630,4,2,11,3,41,
1667,-1,17793.01630,1,-1,22,-1,41,
1668,1667,17793.01630,2,-1,-1,-1,41,
1669,1653,17793.01677,5,1,58,1,40,
1670,1669,17793.01677,6,1,58,1,40,
1671,1666,17793.01850,5,2,11,3,40,
1672,1671,17793.01850,6,2,11,3,40,
1673,1672,17793.02071,7,2,11,3,40,
1674,1670,17793.02247,7,1,58,1,41,
1675,1673,17793.02279,8,2,-1,-1,42,
1676,1675,17793.02279,2,-1,-1,-1,42,
1677,1676,17793.02279,3,-1,-1,-1,42,
1678,1673,17793.02279,9,2,11,3,41,
1679,1678,17793.02279,2,-1,-1,-1,41,
1680,1679,17793.02279,3,-1,-1,-1,41,
1681,-1,17793.02279,2,-1,-1,-1,42,
1682,1680,17793.02279,4,2,33,3,41,
1683,1674,17793.02316,8,1,-1,-1,41,
1684,1683,17793.02316,2,-1,-1,-1,41,
1685,1684,17793.02316,3,-1,-1,-1,41,
1686,1635,17793.02327,9,1,59,2,40,
1687,1686,17793.02327,2,-1,-1,-1,41,
1688,1687,17793.02327,3,-1,-1,-1,41,
1689,-1,17793.02327,2,-1,-1,-1,42,
1690,1688,17793.02327,4,1,57,2,41,
1691,-1,17793.02327,1,-1,59,-1,41,
1692,1691,17793.02327,2,-1,-1,-1,41,
1693,1690,17793.02897,5,1,57,2,40,
1694,1693,17793.02897,6,1,57,2,40,
1695,1682,17793.03274,5,2,33,3,40,
1696,1695,17793.03274,6,2,33,3,40,
1697,1694,17793.03566,7,1,57,2,40,
1698,1697,17793.03636,8,1,-1,-1,41,
1699,1698,17793.03636,2,-1,-1,-1,41,
1700,1699,17793.03636,3,-1,-1,-1,41,
1701,1674,17793.03636,9,1,58,1,40,
1702,1701,17793.03636,2,-1,-1,-1,41,
1703,1702,17793.03636,3,-1,-1,-1,41,
1704,-1,17793.03636,2,-1,-1,-1,42,
1705,1703,17793.03636,4,1,56,1,41,
1706,-1,17793.03636,1,-1,58,-1,41,
1707,1706,17793.03636,2,-1,-1,-1,41,
1708,1696,17793.04269,7,2,33,3,40,
1709,1705,17793.04305,5,1,56,1,41,
1710,1709,17793.04305,6,1,56,1,41,
1711,1708,17793.04616,8,2,-1,-1,41,
1712,1711,17793.04616,2,-1,-1,-1,41,
1713,1712,17793.04616,3,-1,-1,-1,41,
1714,1708,17793.04616,9,2,33,3,40,
1715,1714,17793.04616,2,-1,-1,-1,41,
1716,1715,17793.04616,3,-1,-1,-1,41,
1717,-1,17793.04616,2,-1,-1,-1,42,
1718,1716,17793.04616,4,2,21,3,41,
1719,-1,17793.04616,1,-1,33,-1,41,
1720,1719,17793.04616,2,-1,-1,-1,41,
1721,1718,17793.04837,5,2,21,3,40,
1722,1721,17793.04837,6,2,21,3,40,
1723,1710,17793.04875,7,1,56,1,40,
1724,1723,17793.04945,8,1,-1,-1,41,
1725,1724,17793.04945,2,-1,-1,-1,41,
1726,1725,17793.04945,3,-1,-1,-1,41,
1727,1697,17793.04955,9,1,57,2,40,
1728,1727,17793.04955,2,-1,-1,-1,41,
1729,1728,17793.04955,3,-1,-1,-1,41,
1730,-1,17793.04955,2,-1,-1,-1,42,
1731,1729,17793.04955,4,1,55,2,41,
1732,-1,17793.04955,1,-1,57,-1,41,
1733,1732,17793.04955,2,-1,-1,-1,41,
1734,1722,17793.05058,7,2,21,3,40,
1735,1734,17793.05266,8,2,-1,-1,41,
1736,1735,17793.05266,2,-1,-1,-1,41,
1737,1736,17793.05266,3,-1,-1,-1,41,
1738,1734,17793.05266,9,2,21,3,40,
1739,1738,17793.05266,2,-1,-1,-1,41,
1740,1739,17793.05266,3,-1,-1,-1,41,
1741,-1,17793.05266,2,-1,-1,-1,42,
1742,1740,17793.05266,4,2,41,3,41,
1743,-1,17793.05266,1,-1,21,-1,41,
1744,1743,17793.05266,2,-1,-1,-1,41,
1745,1731,17793.05525,5,1,55,2,40,
1746,1745,17793.05525,6,1,55,2,40,
1747,1746,17793.06195,7,1,55,2,40,
1748,1742,17793.06261,5,2,41,3,41,
1749,1748,17793.06261,6,2,41,3,41,
1750,1747,17793.06264,8,1,-1,-1,41,
1751,1750,17793.06264,2,-1,-1,-1,41,
1752,1751,17793.06264,3,-1,-1,-1,41,
1753,1723,17793.06264,9,1,56,1,40,
1754,1753,17793.06264,2,-1,-1,-1,41,
1755,1754,17793.06264,3,-1,-1,-1,41,
1756,-1,17793.06264,2,-1,-1,-1,42,
1757,1755,17793.06264,4,1,54,1,41,
1758,-1,17793.06264,1,-1,56,-1,41,
1759,1758,17793.06264,2,-1,-1,-1,41,
1760,-1,17793.06745,1,-1,77,-1,40,
1761,1760,17793.06745,2,-1,-1,-1,40,
1762,-1,17793.06745,1,-1,76,-1,39,
1763,1762,17793.06745,2,-1,-1,-1,39,
1764,-1,17793.06745,1,-1,75,-1,38,
1765,1764,17793.06745,2,-1,-1,-1,38,
1766,1757,17793.06934,5,1,54,1,37,
1767,1766,17793.06934,6,1,54,1,37,
1768,1749,17793.07256,7,2,41,3,37,
1769,1767,17793.07504,7,1,54,1,38,
1770,1769,17793.07573,8,1,-1,-1,39,
1771,1770,17793.07573,2,-1,-1,-1,39,
1772,1771,17793.07573,3,-1,-1,-1,39,
1773,1747,17793.07584,9,1,55,2,38,
1774,1773,17793.07584,2,-1,-1,-1,39,
1775,1774,17793.07584,3,-1,-1,-1,39,
1776,-1,17793.07584,2,-1,-1,-1,40,
1777,1775,17793.07584,4,1,53,2,39,
1778,-1,17793.07584,1,-1,55,-1,39,
1779,1778,17793.07584,2,-1,-1,-1,39,
1780,1768,17793.07603,8,2,-1,-1,38,
1781,1780,17793.07603,2,-1,-1,-1,38,
1782,1781,17793.07603,3,-1,-1,-1,38,
1783,1768,17793.07603,9,2,41,3,37,
1784,1783,17793.07603,2,-1,-1,-1,38,
1785,1784,17793.07603,3,-1,-1,-1,38,
1786,-1,17793.07603,2,-1,-1,-1,39,
1787,1785,17793.07603,4,2,32,3,38,
1788,-1,17793.07603,1,-1,41,-1,38,
1789,1788,17793.07603,2,-1,-1,-1,38,
1790,1787,17793.08109,5,2,32,3,37,
1791,1790,17793.08109,6,2,32,3,37,
1792,1777,17793.08154,5,1,53,2,37,
1793,1792,17793.08154,6,1,53,2,37,
1794,1791,17793.08615,7,2,32,3,37,
1795,1793,17793.08823,7,1,53,2,38,
1796,1795,17793.08893,8,1,-1,-1,39,
1797,1796,17793.08893,2,-1,-1,-1,39,
1798,1797,17793.08893,3,-1,-1,-1,39,
1799,1769,17793.08893,9,1,54,1,38,
1800,1799,17793.08893,2,-1,-1,-1,39,
1801,1800,17793.08893,3,-1,-1,-1,39,
1802,-1,17793.08893,2,-1,-1,-1,40,
1803,1801,17793.08893,4,1,52,1,39,
1804,-1,17793.08893,1,-1,54,-1,39,
1805,1804,17793.08893,2,-1,-1,-1,39,
1806,1794,17793.08962,8,2,-1,-1,38,
1807,1806,17793.08962,2,-1,-1,-1,38,
1808,1807,17793.08962,3,-1,-1,-1,38,
1809,1794,17793.08963,9,2,32,3,37,
1810,1809,17793.08963,2,-1,-1,-1,38,
1811,1810,17793.08963,3,-1,-1,-1,38,
1812,-1,17793.08963,2,-1,-1,-1,39,
1813,1811,17793.08963,4,2,20,3,38,
1814,-1,17793.08963,1,-1,32,-1,38,
1815,1814,17793.08963,2,-1,-1,-1,38,
1816,1813,17793.09183,5,2,20,3,37,
1817,1816,17793.09183,6,2,20,3,37,
1818,1817,17793.09404,7,2,20,3,37,
1819,1803,17793.09563,5,1,52,1,38,
1820,1819,17793.09563,6,1,52,1,38,
1821,1818,17793.09612,8,2,-1,-1,38,
1822,1821,17793.09612,2,-1,-1,-1,38,
1823,1822,17793.09612,3,-1,-1,-1,38,
1824,1818,17793.09612,9,2,20,3,37,
1825,1824,17793.09612,2,-1,-1,-1,38,
1826,1825,17793.09612,3,-1,-1,-1,38,
1827,-1,17793.09612,2,-1,-1,-1,39,
1828,1826,17793.09612,4,2,40,3,38,
1829,-1,17793.09612,1,-1,20,-1,38,
1830,1829,17793.09612,2,-1,-1,-1,38,
1831,1820,17793.10133,7,1,52,1,37,
1832,1831,17793.10202,8,1,-1,-1,38,
1833,1832,17793.10202,2,-1,-1,-1,38,
1834,1833,17793.10202,3,-1,-1,-1,38,
1835,1795,17793.10212,9,1,53,2,37,
1836,1835,17793.10212,2,-1,-1,-1,38,
1837,1836,17793.10212,3,-1,-1,-1,38,
1838,-1,17793.10212,2,-1,-1,-1,39,
1839,1837,17793.10212,4,1,66,2,38,
1840,-1,17793.10212,1,-1,53,-1,38,
1841,1840,17793.10212,2,-1,-1,-1,38,
1842,1828,17793.10607,5,2,40,3,37,
1843,1842,17793.10607,6,2,40,3,37,
1844,1839,17793.10782,5,1,66,2,37,
1845,1844,17793.10782,6,1,66,2,37,
1846,1845,17793.11452,7,1,66,2,37,
1847,1846,17793.11522,8,1,-1,-1,38,
1848,1847,17793.11522,2,-1,-1,-1,38,
1849,1848,17793.11522,3,-1,-1,-1,38,
1850,1831,17793.11522,9,1,52,1,37,
1851,1850,17793.11522,2,-1,-1,-1,38,
1852,1851,17793.11522,3,-1,-1,-1,38,
1853,-1,17793.11522,2,-1,-1,-1,39,
1854,1852,17793.11522,4,1,65,1,38,
1855,-1,17793.11522,1,-1,52,-1,38,
1856,1855,17793.11522,2,-1,-1,-1,38,
1857,1843,17793.11602,7,2,40,3,37,
1858,1857,17793.11949,8,2,-1,-1,38,
1859,1858,17793.11949,2,-1,-1,-1,38,
1860,1859,17793.11949,3,-1,-1,-1,38,
1861,1857,17793.11949,9,2,40,3,37,
1862,1861,17793.11949,2,-1,-1,-1,38,
1863,1862,17793.11949,3,-1,-1,-1,38,
1864,-1,17793.11949,2,-1,-1,-1,39,
1865,1863,17793.11949,4,2,19,3,38,
1866,-1,17793.11949,1,-1,40,-1,38,
1867,1866,17793.11949,2,-1,-1,-1,38,
1868,1865,17793.12170,5,2,19,3,37,
1869,1868,17793.12170,6,2,19,3,37,
1870,1854,17793.12191,5,1,65,1,37,
1871,1870,17793.12191,6,1,65,1,37,
1872,1869,17793.12390,7,2,19,3,37,
1873,1872,17793.12599,8,2,-1,-1,38,
1874,1873,17793.12599,2,-1,-1,-1,38,
1875,1874,17793.12599,3,-1,-1,-1,38,
1876,1872,17793.12599,9,2,19,3,37,
1877,1876,17793.12599,2,-1,-1,-1,38,
1878,1877,17793.12599,3,-1,-1,-1,38,
1879,-1,17793.12599,2,-1,-1,-1,39,
1880,1878,17793.12599,4,2,10,3,38,
1881,-1,17793.12599,1,-1,19,-1,38,
1882,1881,17793.12599,2,-1,-1,-1,38,
1883,1871,17793.12761,7,1,65,1,37,
1884,1880,17793.12819,5,2,10,3,38,
1885,1884,17793.12819,6,2,10,3,38,
1886,1883,17793.12831,8,1,-1,-1,38,
1887,1886,17793.12831,2,-1,-1,-1,38,
1888,1887,17793.12831,3,-1,-1,-1,38,
1889,1885,17793.13040,7,2,10,3,37,
1890,1889,17793.13248,8,2,-1,-1,38,
1891,1890,17793.13248,2,-1,-1,-1,38,
1892,1891,17793.13248,3,-1,-1,-1,38,
1893,1889,17793.13248,9,2,10,3,37,
1894,1893,17793.13248,2,-1,-1,-1,37,
1895,1894,17793.13248,3,-1,-1,-1,37,
1896,-1,17793.13248,2,-1,-1,-1,38,
1897,1896,17793.13248,3,-1,-1,-1,38,
1898,1895,17793.13248,4,2,39,3,37,
1899,1898,17793.13754,5,2,39,3,37,
1900,1899,17793.13754,6,2,39,3,37,
1901,1846,17793.14230,9,1,66,2,37,
1902,1901,17793.14230,2,-1,-1,-1,38,
1903,1902,17793.14230,3,-1,-1,-1,38,
1904,-1,17793.14230,2,-1,-1,-1,39,
1905,1903,17793.14230,4,1,64,2,38,
1906,-1,17793.14230,1,-1,66,-1,38,
1907,1906,17793.14230,2,-1,-1,-1,38,
1908,1900,17793.14260,7,2,39,3,37,
1909,1908,17793.14608,8,2,-1,-1,38,
1910,1909,17793.14608,2,-1,-1,-1,38,
1911,1910,17793.14608,3,-1,-1,-1,38,
1912,1908,17793.14608,9,2,39,3,37,
1913,1912,17793.14608,2,-1,-1,-1,38,
1914,1913,17793.14608,3,-1,-1,-1,38,
1915,-1,17793.14608,2,-1,-1,-1,39,
1916,1914,17793.14608,4,2,38,3,38,
1917,-1,17793.14608,1,-1,39,-1,38,
1918,1917,17793.14608,2,-1,-1,-1,38,
1919,1905,17793.14800,5,1,64,2,37,
1920,1919,17793.14800,6,1,64,2,37,
1921,1920,17793.15470,7,1,64,2,37,
1922,1921,17793.15539,8,1,-1,-1,38,
1923,1922,17793.15539,2,-1,-1,-1,38,
1924,1923,17793.15539,3,-1,-1,-1,38,
1925,1883,17793.15539,9,1,65,1,37,
1926,1925,17793.15539,2,-1,-1,-1,38,
1927,1926,17793.15539,3,-1,-1,-1,38,
1928,-1,17793.15539,2,-1,-1,-1,39,
1929,1927,17793.15539,4,1,63,1,38,
1930,-1,17793.15539,1,-1,65,-1,38,
1931,1930,17793.15539,2,-1,-1,-1,38,
1932,1916,17793.15603,5,2,38,3,37,
1933,1932,17793.15603,6,2,38,3,37,
1934,1929,17793.16209,5,1,63,1,37,
1935,1934,17793.16209,6,1,63,1,37,
1936,1933,17793.16598,7,2,38,3,37,
1937,-1,17793.16752,1,-1,78,-1,38,
1938,1937,17793.16752,2,-1,-1,-1,38,
1939,1935,17793.16779,7,1,63,1,37,
1940,1939,17793.16848,8,1,-1,-1,38,
1941,1940,17793.16848,2,-1,-1,-1,38,
1942,1941,17793.16848,3,-1,-1,-1,38,
1943,1936,17793.16945,8,2,-1,-1,37,
1944,1943,17793.16945,2,-1,-1,-1,37,
1945,1944,17793.16945,3,-1,-1,-1,37,
1946,1936,17793.16945,9,2,38,3,36,
1947,1946,17793.16945,2,-1,-1,-1,37,
1948,1947,17793.16945,3,-1,-1,-1,37,
1949,-1,17793.16945,2,-1,-1,-1,38,
1950,1949,17793.16945,3,-1,-1,-1,38,
1951,1948,17793.16945,4,2,31,3,37,
1952,-1,17793.16945,1,-1,38,-1,37,
1953,1952,17793.16945,2,-1,-1,-1,37,
1954,1953,17793.16945,3,-1,-1,-1,37,
1955,1951,17793.17165,5,2,31,3,36,
1956,1955,17793.17165,6,2,31,3,36,
1957,1956,17793.17386,7,2,31,3,36,
1958,1957,17793.17594,8,2,-1,-1,37,
1959,1958,17793.17594,2,-1,-1,-1,37,
1960,1959,17793.17594,3,-1,-1,-1,37,
1961,1957,17793.17594,9,2,31,3,36,
1962,1961,17793.17594,2,-1,-1,-1,37,
1963,1962,17793.17594,3,-1,-1,-1,37,
1964,-1,17793.17594,2,-1,-1,-1,38,
1965,1964,17793.17594,3,-1,-1,-1,38,
1966,1963,17793.17594,4,2,9,3,37,
1967,-1,17793.17594,1,-1,31,-1,37,
1968,1967,17793.17594,2,-1,-1,-1,37,
1969,1968,17793.17594,3,-1,-1,-1,37,
1970,1966,17793.17815,5,2,9,3,36,
1971,1970,17793.17815,6,2,9,3,36,
1972,1971,17793.18036,7,2,9,3,36,
1973,1972,17793.18244,8,2,-1,-1,37,
1974,1973,17793.18244,2,-1,-1,-1,37,
1975,1974,17793.18244,3,-1,-1,-1,37,
1976,1972,17793.18244,9,2,9,3,36,
1977,1976,17793.18244,2,-1,-1,-1,36,
1978,1977,17793.18244,3,-1,-1,-1,36,
1979,-1,17793.18244,2,-1,-1,-1,37,
1980,1979,17793.18244,3,-1,-1,-1,37,
1981,1978,17793.18244,4,2,37,3,36,
1982,1921,17793.18247,9,1,64,2,36,
1983,1982,17793.18247,2,-1,-1,-1,37,
1984,1983,17793.18247,3,-1,-1,-1,37,
1985,-1,17793.18247,2,-1,-1,-1,38,
1986,1984,17793.18247,4,1,62,2,37,
1987,-1,17793.18247,1,-1,64,-1,37,
1988,1987,17793.18247,2,-1,-1,-1,37,
1989,1981,17793.18750,5,2,37,3,36,
1990,1989,17793.18750,6,2,37,3,36,
1991,1986,17793.18817,5,1,62,2,36,
1992,1991,17793.18817,6,1,62,2,36,
1993,1990,17793.19256,7,2,37,3,36,
1994,1992,17793.19487,7,1,62,2,37,
1995,1994,17793.19556,8,1,-1,-1,38,
1996,1995,17793.19556,2,-1,-1,-1,38,
1997,1996,17793.19556,3,-1,-1,-1,38,
1998,1939,17793.19556,9,1,63,1,37,
1999,1998,17793.19556,2,-1,-1,-1,38,
2000,1999,17793.19556,3,-1,-1,-1,38,
2001,-1,17793.19556,2,-1,-1,-1,39,
2002,2000,17793.19556,4,1,61,1,38,
