inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
586,585,17793.64790,2,-1,-1,-1,54,
587,586,17793.64790,3,-1,-1,-1,54,
588,-1,17793.64790,2,-1,-1,-1,55,
589,587,17793.64790,4,1,42,1,54,
590,-1,17793.64790,1,-1,37,-1,54,
591,590,17793.64790,2,-1,-1,-1,54,
592,583,17793.64800,7,2,40,4,53,
593,592,17793.65008,10,2,40,4,53,
594,593,17793.65008,2,-1,-1,-1,53,
595,594,17793.65008,3,-1,-1,-1,53,
596,-1,17793.65008,2,-1,-1,-1,54,
597,595,17793.65008,4,2,37,4,53,
598,589,17793.65451,5,1,42,1,53,
599,598,17793.65451,6,1,42,1,53,
600,597,17793.65793,5,2,37,4,53,
601,600,17793.65793,6,2,37,4,53,
602,599,17793.65794,7,1,42,1,53,
603,602,17793.65863,8,1,-1,-1,53,
604,603,17793.65863,2,-1,-1,-1,53,
605,604,17793.65863,3,-1,-1,-1,53,
606,-1,17793.65863,2,-1,-1,-1,54,
607,605,17793.65863,4,1,13,1,53,
608,607,17793.66206,5,1,13,1,53,
609,608,17793.66206,6,1,13,1,53,
610,609,17793.66549,7,1,13,1,53,
611,601,17793.66577,7,2,37,4,54,
612,611,17793.66786,10,2,37,4,54,
613,612,17793.66786,2,-1,-1,-1,54,
614,613,17793.66786,3,-1,-1,-1,54,
615,-1,17793.66786,2,-1,-1,-1,55,
616,614,17793.66786,4,2,16,4,54,
617,616,17793.67570,5,2,16,4,54,
618,617,17793.67570,6,2,16,4,54,
619,618,17793.68355,7,2,16,4,54,
620,619,17793.68563,10,2,16,4,54,
621,620,17793.68563,2,-1,-1,-1,54,
622,621,17793.68563,3,-1,-1,-1,54,
623,-1,17793.68563,2,-1,-1,-1,55,
624,622,17793.68563,4,2,14,4,54,
625,610,17793.68632,8,1,-1,-1,54,
626,625,17793.68632,2,-1,-1,-1,54,
627,626,17793.68632,3,-1,-1,-1,54,
628,624,17793.69348,5,2,14,4,53,
629,628,17793.69348,6,2,14,4,53,
630,-1,17793.69860,1,-1,66,-1,53,
631,630,17793.69860,2,-1,-1,-1,53,
632,631,17793.69860,3,-1,-1,-1,53,
633,-1,17793.69860,1,-1,65,-1,52,
634,633,17793.69860,2,-1,-1,-1,52,
635,634,17793.69860,3,-1,-1,-1,52,
636,-1,17793.69860,1,-1,64,-1,51,
637,636,17793.69860,2,-1,-1,-1,51,
638,637,17793.69860,3,-1,-1,-1,51,
639,-1,17793.69860,1,-1,63,-1,50,
640,639,17793.69860,2,-1,-1,-1,50,
641,640,17793.69860,3,-1,-1,-1,50,
642,-1,17793.69860,1,-1,62,-1,49,
643,642,17793.69860,2,-1,-1,-1,49,
644,643,17793.69860,3,-1,-1,-1,49,
645,-1,17793.69860,1,-1,61,-1,48,
646,645,17793.69860,2,-1,-1,-1,48,
647,646,17793.69860,3,-1,-1,-1,48,
648,629,17793.70132,7,2,14,4,47,
649,648,17793.70341,10,2,14,4,47,
650,649,17793.70341,2,-1,-1,-1,47,
651,650,17793.70341,3,-1,-1,-1,47,
652,-1,17793.70341,2,-1,-1,-1,48,
653,652,17793.70341,3,-1,-1,-1,48,
654,651,17793.70341,4,1,5,4,47,
655,654,17793.71481,5,1,5,4,47,
656,655,17793.71481,6,1,5,4,47,
657,656,17793.72741,7,1,5,4,47,
658,657,17793.72880,10,1,5,4,47,
659,658,17793.72880,2,-1,-1,-1,47,
660,659,17793.72880,3,-1,-1,-1,47,
661,-1,17793.72880,2,-1,-1,-1,48,
662,661,17793.72880,3,-1,-1,-1,48,
663,660,17793.72880,4,1,8,4,47,
664,663,17793.74139,5,1,8,4,47,
665,664,17793.74139,6,1,8,4,47,
666,665,17793.75399,7,1,8,4,47,
667,666,17793.75538,10,1,8,4,47,
668,667,17793.75538,2,-1,-1,-1,47,
669,668,17793.75538,3,-1,-1,-1,47,
670,669,17793.75538,4,1,7,4,47,
671,610,17793.76619,11,-1,-1,1,47,
672,671,17793.76619,2,-1,-1,-1,52,
673,672,17793.76619,3,-1,-1,-1,52,
674,-1,17793.76619,2,-1,-1,-1,53,
675,673,17793.76619,4,2,12,1,52,
676,-1,17793.76619,1,-1,45,-1,52,
677,676,17793.76619,2,-1,-1,-1,52,
678,-1,17793.76619,1,-1,44,-1,51,
679,678,17793.76619,2,-1,-1,-1,51,
680,-1,17793.76619,1,-1,42,-1,50,
681,680,17793.76619,2,-1,-1,-1,50,
682,-1,17793.76619,1,-1,13,-1,49,
683,682,17793.76619,2,-1,-1,-1,49,
684,-1,17793.76619,1,-1,43,-1,48,
685,684,17793.76619,2,-1,-1,-1,48,
686,670,17793.76797,5,1,7,4,47,
687,686,17793.76797,6,1,7,4,47,
688,675,17793.77848,5,2,12,1,47,
689,688,17793.77848,6,2,12,1,47,
690,687,17793.78057,7,1,7,4,47,
691,689,17793.78191,7,2,12,1,47,
692,690,17793.78196,10,1,7,4,47,
693,692,17793.78196,2,-1,-1,-1,47,
694,693,17793.78196,3,-1,-1,-1,47,
695,-1,17793.78196,2,-1,-1,-1,48,
696,694,17793.78196,4,1,45,2,47,
697,691,17793.78261,8,2,-1,-1,47,
698,697,17793.78261,2,-1,-1,-1,47,
699,698,17793.78261,3,-1,-1,-1,47,
700,-1,17793.78261,2,-1,-1,-1,48,
701,699,17793.78261,4,2,11,1,47,
702,701,17793.78604,5,2,11,1,47,
703,702,17793.78604,6,2,11,1,47,
704,703,17793.78947,7,2,11,1,47,
705,704,17793.79016,8,2,-1,-1,47,
706,705,17793.79016,2,-1,-1,-1,47,
707,706,17793.79016,3,-1,-1,-1,47,
708,-1,17793.79016,2,-1,-1,-1,48,
709,707,17793.79016,4,2,10,1,47,
710,696,17793.79074,5,1,45,2,47,
711,710,17793.79074,6,1,45,2,47,
712,709,17793.79359,5,2,10,1,47,
713,712,17793.79359,6,2,10,1,47,
714,713,17793.79702,7,2,10,1,47,
715,711,17793.79768,7,1,45,2,47,
716,714,17793.79771,8,2,-1,-1,47,
717,716,17793.79771,2,-1,-1,-1,47,
718,717,17793.79771,3,-1,-1,-1,47,
719,-1,17793.79771,2,-1,-1,-1,48,
720,718,17793.79771,4,2,9,1,47,
721,720,17793.80114,5,2,9,1,47,
722,721,17793.80114,6,2,9,1,47,
723,722,17793.80457,7,2,9,1,47,
724,715,17793.80462,10,1,45,2,47,
725,724,17793.80462,2,-1,-1,-1,48,
726,725,17793.80462,3,-1,-1,-1,48,
727,-1,17793.80462,2,-1,-1,-1,49,
728,726,17793.80462,4,1,44,2,48,
729,-1,17793.80462,1,-1,45,-1,48,
730,729,17793.80462,2,-1,-1,-1,48,
731,723,17793.80527,8,2,-1,-1,47,
732,731,17793.80527,2,-1,-1,-1,47,
733,732,17793.80527,3,-1,-1,-1,47,
734,-1,17793.80527,2,-1,-1,-1,48,
735,733,17793.80527,4,2,45,3,47,
736,728,17793.81156,5,1,44,2,47,
737,736,17793.81156,6,1,44,2,47,
738,735,17793.81192,5,2,45,3,47,
739,738,17793.81192,6,2,45,3,47,
740,739,17793.81685,7,2,45,3,47,
741,737,17793.81849,7,1,44,2,47,
742,740,17793.81894,10,2,45,3,47,
743,742,17793.81894,2,-1,-1,-1,48,
744,743,17793.81894,3,-1,-1,-1,48,
745,-1,17793.81894,2,-1,-1,-1,49,
746,744,17793.81894,4,2,26,1,48,
747,-1,17793.81894,1,-1,45,-1,48,
748,747,17793.81894,2,-1,-1,-1,48,
749,741,17793.82544,10,1,44,2,47,
750,749,17793.82544,2,-1,-1,-1,48,
751,750,17793.82544,3,-1,-1,-1,48,
752,-1,17793.82544,2,-1,-1,-1,49,
753,751,17793.82544,4,1,42,2,48,
754,-1,17793.82544,1,-1,44,-1,48,
755,754,17793.82544,2,-1,-1,-1,48,
756,746,17793.83028,5,2,26,1,47,
757,756,17793.83028,6,2,26,1,47,
758,753,17793.83237,5,1,42,2,47,
759,758,17793.83237,6,1,42,2,47,
760,757,17793.83371,7,2,26,1,47,
761,759,17793.83931,7,1,42,2,48,
762,761,17793.84625,10,1,42,2,48,
763,762,17793.84625,2,-1,-1,-1,49,
764,763,17793.84625,3,-1,-1,-1,49,
765,-1,17793.84625,2,-1,-1,-1,50,
766,764,17793.84625,4,1,43,2,49,
767,-1,17793.84625,1,-1,42,-1,49,
768,767,17793.84625,2,-1,-1,-1,49,
769,766,17793.85319,5,1,43,2,48,
770,769,17793.85319,6,1,43,2,48,
771,760,17793.85455,8,2,-1,-1,48,
772,771,17793.85455,2,-1,-1,-1,48,
773,772,17793.85455,3,-1,-1,-1,48,
774,-1,17793.85455,2,-1,-1,-1,49,
775,773,17793.85455,4,2,45,4,48,
776,770,17793.86013,7,1,43,2,48,
777,775,17793.86595,5,2,45,4,48,
778,777,17793.86595,6,2,45,4,48,
779,776,17793.86707,10,1,43,2,48,
780,779,17793.86707,2,-1,-1,-1,49,
781,780,17793.86707,3,-1,-1,-1,49,
782,-1,17793.86707,2,-1,-1,-1,50,
783,781,17793.86707,4,1,44,3,49,
784,-1,17793.86707,1,-1,43,-1,49,
785,784,17793.86707,2,-1,-1,-1,49,
786,783,17793.86914,5,1,44,3,48,
787,786,17793.86914,6,1,44,3,48,
788,787,17793.87407,7,1,44,3,48,
789,788,17793.87616,10,1,44,3,48,
790,789,17793.87616,2,-1,-1,-1,49,
791,790,17793.87616,3,-1,-1,-1,49,
792,-1,17793.87616,2,-1,-1,-1,50,
793,791,17793.87616,4,1,42,3,49,
794,-1,17793.87616,1,-1,44,-1,49,
795,794,17793.87616,2,-1,-1,-1,49,
796,778,17793.87855,7,2,45,4,48,
797,796,17793.87994,10,2,45,4,48,
798,797,17793.87994,2,-1,-1,-1,48,
799,798,17793.87994,3,-1,-1,-1,48,
800,-1,17793.87994,2,-1,-1,-1,49,
801,799,17793.87994,4,2,44,4,48,
802,793,17793.88109,5,1,42,3,48,
803,802,17793.88109,6,1,42,3,48,
804,803,17793.88602,7,1,42,3,48,
805,-1,17793.88697,1,-1,74,-1,48,
806,805,17793.88697,2,-1,-1,-1,48,
807,-1,17793.88697,1,-1,73,-1,47,
808,807,17793.88697,2,-1,-1,-1,47,
809,-1,17793.88697,1,-1,72,-1,46,
810,809,17793.88697,2,-1,-1,-1,46,
811,-1,17793.88697,1,-1,71,-1,45,
812,811,17793.88697,2,-1,-1,-1,45,
813,-1,17793.88697,1,-1,70,-1,44,
814,813,17793.88697,2,-1,-1,-1,44,
815,-1,17793.88697,1,-1,69,-1,43,
816,815,17793.88697,2,-1,-1,-1,43,
817,-1,17793.88697,1,-1,68,-1,42,
818,817,17793.88697,2,-1,-1,-1,42,
819,-1,17793.88697,1,-1,67,-1,41,
820,819,17793.88697,2,-1,-1,-1,41,
821,804,17793.88811,10,1,42,3,40,
822,821,17793.88811,2,-1,-1,-1,41,
823,822,17793.88811,3,-1,-1,-1,41,
824,-1,17793.88811,2,-1,-1,-1,42,
825,823,17793.88811,4,1,43,3,41,
826,-1,17793.88811,1,-1,42,-1,41,
827,826,17793.88811,2,-1,-1,-1,41,
828,801,17793.89253,5,2,44,4,40,
829,828,17793.89253,6,2,44,4,40,
830,825,17793.89304,5,1,43,3,40,
831,830,17793.89304,6,1,43,3,40,
832,831,17793.89797,7,1,43,3,40,
833,832,17793.90006,10,1,43,3,40,
834,833,17793.90006,2,-1,-1,-1,41,
835,834,17793.90006,3,-1,-1,-1,41,
836,835,17793.90006,4,1,13,2,41,
837,-1,17793.90006,1,-1,43,-1,41,
838,837,17793.90006,2,-1,-1,-1,41,
839,829,17793.90513,7,2,44,4,40,
840,839,17793.90652,10,2,44,4,40,
841,840,17793.90652,2,-1,-1,-1,40,
842,841,17793.90652,3,-1,-1,-1,40,
843,-1,17793.90652,2,-1,-1,-1,41,
844,842,17793.90652,4,2,42,4,40,
845,760,17793.90663,11,-1,-1,1,40,
846,845,17793.90663,2,-1,-1,-1,45,
847,-1,17793.90663,1,-1,12,-1,44,
848,847,17793.90663,2,-1,-1,-1,44,
849,-1,17793.90663,1,-1,11,-1,43,
850,849,17793.90663,2,-1,-1,-1,43,
851,-1,17793.90663,1,-1,10,-1,42,
852,851,17793.90663,2,-1,-1,-1,42,
853,-1,17793.90663,1,-1,9,-1,41,
854,853,17793.90663,2,-1,-1,-1,41,
855,-1,17793.90663,1,-1,26,-1,40,
856,855,17793.90663,2,-1,-1,-1,40,
857,836,17793.91173,5,1,13,2,39,
858,857,17793.91173,6,1,13,2,39,
859,858,17793.91867,7,1,13,2,39,
860,844,17793.91911,5,2,42,4,39,
861,860,17793.91911,6,2,42,4,39,
862,859,17793.92561,10,1,13,2,39,
863,862,17793.92561,2,-1,-1,-1,40,
864,863,17793.92561,3,-1,-1,-1,40,
865,-1,17793.92561,2,-1,-1,-1,41,
866,864,17793.92561,4,1,12,2,40,
867,-1,17793.92561,1,-1,13,-1,40,
868,867,17793.92561,2,-1,-1,-1,40,
869,861,17793.93171,7,2,42,4,39,
870,866,17793.93255,5,1,12,2,39,
871,870,17793.93255,6,1,12,2,39,
872,869,17793.93310,10,2,42,4,39,
873,872,17793.93310,2,-1,-1,-1,39,
874,873,17793.93310,3,-1,-1,-1,39,
875,-1,17793.93310,2,-1,-1,-1,40,
876,874,17793.93310,4,2,43,4,39,
877,871,17793.93949,7,1,12,2,39,
878,876,17793.94569,5,2,43,4,39,
879,878,17793.94569,6,2,43,4,39,
880,877,17793.94643,10,1,12,2,39,
881,880,17793.94643,2,-1,-1,-1,40,
882,881,17793.94643,3,-1,-1,-1,40,
883,-1,17793.94643,2,-1,-1,-1,41,
884,882,17793.94643,4,1,11,2,40,
885,-1,17793.94643,1,-1,12,-1,40,
886,885,17793.94643,2,-1,-1,-1,40,
887,884,17793.95337,5,1,11,2,39,
888,887,17793.95337,6,1,11,2,39,
889,879,17793.95829,7,2,43,4,39,
890,889,17793.95968,10,2,43,4,39,
891,890,17793.95968,2,-1,-1,-1,39,
892,891,17793.95968,3,-1,-1,-1,39,
893,-1,17793.95968,2,-1,-1,-1,40,
894,892,17793.95968,4,2,13,4,39,
895,888,17793.96030,7,1,11,2,39,
896,895,17793.96725,10,1,11,2,39,
897,896,17793.96725,2,-1,-1,-1,40,
898,897,17793.96725,3,-1,-1,-1,40,
899,-1,17793.96725,2,-1,-1,-1,41,
900,898,17793.96725,4,1,10,2,40,
901,-1,17793.96725,1,-1,11,-1,40,
902,901,17793.96725,2,-1,-1,-1,40,
903,894,17793.96752,5,2,13,4,39,
904,903,17793.96752,6,2,13,4,39,
905,900,17793.97418,5,1,10,2,39,
906,905,17793.97418,6,1,10,2,39,
907,904,17793.97537,7,2,13,4,39,
908,907,17793.97745,10,2,13,4,39,
909,908,17793.97745,2,-1,-1,-1,39,
910,909,17793.97745,3,-1,-1,-1,39,
911,-1,17793.97745,2,-1,-1,-1,40,
912,910,17793.97745,4,2,12,4,39,
913,906,17793.98112,7,1,10,2,39,
914,912,17793.98530,5,2,12,4,39,
915,914,17793.98530,6,2,12,4,39,
916,913,17793.98806,10,1,10,2,39,
917,916,17793.98806,2,-1,-1,-1,40,
918,917,17793.98806,3,-1,-1,-1,40,
919,-1,17793.98806,2,-1,-1,-1,41,
920,918,17793.98806,4,1,9,2,40,
921,-1,17793.98806,1,-1,10,-1,40,
922,921,17793.98806,2,-1,-1,-1,40,
923,915,17793.99314,7,2,12,4,39,
924,920,17793.99500,5,1,9,2,39,
925,924,17793.99500,6,1,9,2,39,
926,923,17793.99523,10,2,12,4,39,
927,926,17793.99523,2,-1,-1,-1,39,
928,927,17793.99523,3,-1,-1,-1,39,
929,-1,17793.99523,2,-1,-1,-1,40,
930,928,17793.99523,4,2,11,4,39,
931,925,17794.00193,7,1,9,2,39,
932,930,17794.00307,5,2,11,4,39,
933,932,17794.00307,6,2,11,4,39,
934,931,17794.00888,10,1,9,2,39,
935,934,17794.00888,2,-1,-1,-1,40,
936,935,17794.00888,3,-1,-1,-1,40,
937,-1,17794.00888,2,-1,-1,-1,41,
938,936,17794.00888,4,1,25,1,40,
939,-1,17794.00888,1,-1,9,-1,40,
940,939,17794.00888,2,-1,-1,-1,40,
941,933,17794.01092,7,2,11,4,39,
942,941,17794.01300,10,2,11,4,39,
943,942,17794.01300,2,-1,-1,-1,39,
944,943,17794.01300,3,-1,-1,-1,39,
945,-1,17794.01300,2,-1,-1,-1,40,
946,944,17794.01300,4,2,10,4,39,
947,938,17794.01548,5,1,25,1,39,
948,947,17794.01548,6,1,25,1,39,
949,948,17794.01891,7,1,25,1,39,
950,949,17794.01961,8,1,-1,-1,39,
951,950,17794.01961,2,-1,-1,-1,39,
952,951,17794.01961,3,-1,-1,-1,39,
953,-1,17794.01961,2,-1,-1,-1,40,
954,952,17794.01961,4,1,24,1,39,
955,946,17794.02085,5,2,10,4,39,
956,955,17794.02085,6,2,10,4,39,
957,954,17794.02304,5,1,24,1,39,
958,957,17794.02304,6,1,24,1,39,
959,958,17794.02647,7,1,24,1,39,
960,959,17794.02716,8,1,-1,-1,39,
961,960,17794.02716,2,-1,-1,-1,39,
962,961,17794.02716,3,-1,-1,-1,39,
963,-1,17794.02716,2,-1,-1,-1,40,
964,962,17794.02716,4,1,23,1,39,
965,956,17794.02869,7,2,10,4,39,
966,964,17794.03059,5,1,23,1,39,
967,966,17794.03059,6,1,23,1,39,
968,965,17794.03078,10,2,10,4,39,
969,968,17794.03078,2,-1,-1,-1,39,
970,969,17794.03078,3,-1,-1,-1,39,
971,-1,17794.03078,2,-1,-1,-1,40,
972,970,17794.03078,4,2,9,4,39,
973,967,17794.03402,7,1,23,1,39,
974,973,17794.03471,8,1,-1,-1,39,
975,974,17794.03471,2,-1,-1,-1,39,
976,975,17794.03471,3,-1,-1,-1,39,
977,-1,17794.03471,2,-1,-1,-1,40,
978,976,17794.03471,4,1,22,1,39,
979,978,17794.03814,5,1,22,1,39,
980,979,17794.03814,6,1,22,1,39,
981,972,17794.03862,5,2,9,4,39,
982,981,17794.03862,6,2,9,4,39,
983,980,17794.04157,7,1,22,1,39,
984,983,17794.04227,8,1,-1,-1,39,
985,984,17794.04227,2,-1,-1,-1,39,
986,985,17794.04227,3,-1,-1,-1,39,
987,-1,17794.04227,2,-1,-1,-1,40,
988,986,17794.04227,4,1,21,1,39,
989,988,17794.04570,5,1,21,1,39,
990,989,17794.04570,6,1,21,1,39,
991,982,17794.04647,7,2,9,4,39,
992,991,17794.04855,10,2,9,4,39,
993,992,17794.04855,2,-1,-1,-1,39,
994,993,17794.04855,3,-1,-1,-1,39,
995,994,17794.04855,4,2,26,2,39,
996,990,17794.04913,7,1,21,1,39,
997,995,17794.05734,5,2,26,2,40,
998,997,17794.05734,6,2,26,2,40,
999,998,17794.06427,7,2,26,2,40,
1000,-1,17794.06745,1,-1,77,-1,40,
1001,1000,17794.06745,2,-1,-1,-1,40,
1002,-1,17794.06745,1,-1,76,-1,39,
1003,1002,17794.06745,2,-1,-1,-1,39,
1004,-1,17794.06745,1,-1,75,-1,38,
1005,1004,17794.06745,2,-1,-1,-1,38,
1006,996,17794.06996,8,1,-1,-1,37,
1007,1006,17794.06996,2,-1,-1,-1,37,
1008,1007,17794.06996,3,-1,-1,-1,37,
1009,999,17794.07122,10,2,26,2,36,
1010,1009,17794.07122,2,-1,-1,-1,37,
1011,1010,17794.07122,3,-1,-1,-1,37,
1012,-1,17794.07122,1,-1,26,-1,36,
1013,1012,17794.07122,2,-1,-1,-1,36,
1014,1013,17794.07122,3,-1,-1,-1,36,
1015,1014,17794.07122,4,2,26,4,36,
1016,1015,17794.07329,5,2,26,4,36,
1017,1016,17794.07329,6,2,26,4,36,
1018,1017,17794.08113,7,2,26,4,36,
1019,1018,17794.08321,10,2,26,4,36,
1020,1019,17794.08321,2,-1,-1,-1,36,
1021,1020,17794.08321,3,-1,-1,-1,36,
1022,996,17794.12205,11,-1,-1,1,35,
1023,1022,17794.12205,2,-1,-1,-1,40,
1024,1023,17794.12205,3,-1,-1,-1,40,
1025,-1,17794.12205,2,-1,-1,-1,41,
1026,1025,17794.12205,3,-1,-1,-1,41,
1027,1024,17794.12205,4,1,20,1,40,
1028,-1,17794.12205,1,-1,24,-1,40,
1029,1028,17794.12205,2,-1,-1,-1,40,
1030,1029,17794.12205,3,-1,-1,-1,40,
1031,1030,17794.12205,4,2,24,2,40,
1032,-1,17794.12205,1,-1,21,-1,40,
1033,1032,17794.12205,2,-1,-1,-1,40,
1034,-1,17794.12205,1,-1,22,-1,39,
1035,1034,17794.12205,2,-1,-1,-1,39,
1036,-1,17794.12205,1,-1,25,-1,38,
1037,1036,17794.12205,2,-1,-1,-1,38,
1038,-1,17794.12205,1,-1,23,-1,37,
1039,1038,17794.12205,2,-1,-1,-1,37,
1040,1027,17794.12548,5,1,20,1,36,
1041,1040,17794.12548,6,1,20,1,36,
1042,1041,17794.12891,7,1,20,1,36,
1043,1042,17794.12960,8,1,-1,-1,36,
1044,1043,17794.12960,2,-1,-1,-1,36,
1045,1044,17794.12960,3,-1,-1,-1,36,
1046,-1,17794.12960,2,-1,-1,-1,37,
1047,1045,17794.12960,4,1,19,1,36,
1048,1031,17794.13083,5,2,24,2,36,
1049,1048,17794.13083,6,2,24,2,36,
1050,1047,17794.13303,5,1,19,1,36,
1051,1050,17794.13303,6,1,19,1,36,
1052,1051,17794.13646,7,1,19,1,36,
1053,1052,17794.13716,8,1,-1,-1,36,
1054,1053,17794.13716,2,-1,-1,-1,36,
1055,1054,17794.13716,3,-1,-1,-1,36,
1056,-1,17794.13716,2,-1,-1,-1,37,
1057,1055,17794.13716,4,1,36,1,36,
1058,1049,17794.13777,7,2,24,2,36,
1059,1057,17794.14059,5,1,36,1,36,
1060,1059,17794.14059,6,1,36,1,36,
1061,1060,17794.14402,7,1,36,1,36,
1062,1061,17794.14471,8,1,-1,-1,36,
1063,1062,17794.14471,2,-1,-1,-1,36,
1064,1063,17794.14471,3,-1,-1,-1,36,
1065,-1,17794.14471,2,-1,-1,-1,37,
1066,1064,17794.14471,4,1,35,1,36,
1067,1058,17794.14471,10,2,24,2,36,
1068,1067,17794.14471,2,-1,-1,-1,37,
1069,1068,17794.14471,3,-1,-1,-1,37,
1070,-1,17794.14471,2,-1,-1,-1,38,
1071,1069,17794.14471,4,2,21,2,37,
1072,-1,17794.14471,1,-1,24,-1,37,
1073,1072,17794.14471,2,-1,-1,-1,37,
1074,1066,17794.14814,5,1,35,1,36,
1075,1074,17794.14814,6,1,35,1,36,
1076,1075,17794.15157,7,1,35,1,36,
1077,1071,17794.15165,5,2,21,2,36,
1078,1077,17794.15165,6,2,21,2,36,
1079,1076,17794.15226,8,1,-1,-1,36,
1080,1079,17794.15226,2,-1,-1,-1,36,
1081,1080,17794.15226,3,-1,-1,-1,36,
1082,-1,17794.15226,2,-1,-1,-1,37,
1083,1081,17794.15226,4,1,24,4,36,
1084,1078,17794.15858,7,2,21,2,36,
1085,1083,17794.15892,5,1,24,4,36,
1086,1085,17794.15892,6,1,24,4,36,
1087,1084,17794.16553,10,2,21,2,36,
1088,1087,17794.16553,2,-1,-1,-1,37,
1089,1088,17794.16553,3,-1,-1,-1,37,
1090,-1,17794.16553,2,-1,-1,-1,38,
1091,1089,17794.16553,4,2,22,2,37,
1092,-1,17794.16553,1,-1,21,-1,37,
1093,1092,17794.16553,2,-1,-1,-1,37,
1094,1086,17794.16676,7,1,24,4,36,
1095,-1,17794.16752,1,-1,78,-1,36,
1096,1095,17794.16752,2,-1,-1,-1,36,
1097,1094,17794.16884,10,1,24,4,35,
1098,1097,17794.16884,2,-1,-1,-1,35,
1099,1098,17794.16884,3,-1,-1,-1,35,
1100,-1,17794.16884,2,-1,-1,-1,36,
1101,1099,17794.16884,4,1,21,4,35,
1102,1091,17794.17246,5,2,22,2,35,
1103,1102,17794.17246,6,2,22,2,35,
1104,1101,17794.17669,5,1,21,4,35,
1105,1104,17794.17669,6,1,21,4,35,
1106,1103,17794.17940,7,2,22,2,35,
1107,1105,17794.18454,7,1,21,4,35,
1108,1106,17794.18634,10,2,22,2,35,
1109,1108,17794.18634,2,-1,-1,-1,36,
1110,1109,17794.18634,3,-1,-1,-1,36,
1111,-1,17794.18634,2,-1,-1,-1,37,
1112,1110,17794.18634,4,2,25,2,36,
1113,-1,17794.18634,1,-1,22,-1,36,
1114,1113,17794.18634,2,-1,-1,-1,36,
1115,1107,17794.18662,10,1,21,4,35,
1116,1115,17794.18662,2,-1,-1,-1,35,
1117,1116,17794.18662,3,-1,-1,-1,35,
1118,-1,17794.18662,2,-1,-1,-1,36,
1119,1117,17794.18662,4,1,22,4,35,
1120,1112,17794.19328,5,2,25,2,35,
1121,1120,17794.19328,6,2,25,2,35,
1122,1119,17794.19447,5,1,22,4,35,
1123,1122,17794.19447,6,1,22,4,35,
1124,-1,17794.19779,1,-1,80,-1,35,
1125,1124,17794.19779,2,-1,-1,-1,35,
1126,-1,17794.19779,1,-1,79,-1,34,
1127,1126,17794.19779,2,-1,-1,-1,34,
1128,1121,17794.20022,7,2,25,2,33,
1129,1123,17794.20231,7,1,22,4,33,
1130,1129,17794.20439,10,1,22,4,33,
1131,1130,17794.20439,2,-1,-1,-1,33,
1132,1131,17794.20439,3,-1,-1,-1,33,
1133,-1,17794.20439,2,-1,-1,-1,34,
1134,1132,17794.20439,4,1,34,1,33,
1135,1128,17794.20716,10,2,25,2,33,
1136,1135,17794.20716,2,-1,-1,-1,34,
1137,1136,17794.20716,3,-1,-1,-1,34,
1138,1137,17794.20716,4,2,23,2,34,
1139,-1,17794.20716,1,-1,25,-1,34,
1140,1139,17794.20716,2,-1,-1,-1,34,
1141,-1,17794.21024,1,-1,88,-1,33,
1142,1141,17794.21024,2,-1,-1,-1,33,
1143,-1,17794.21024,1,-1,87,-1,32,
1144,1143,17794.21024,2,-1,-1,-1,32,
1145,-1,17794.21024,1,-1,86,-1,31,
1146,1145,17794.21024,2,-1,-1,-1,31,
1147,-1,17794.21024,1,-1,85,-1,30,
1148,1147,17794.21024,2,-1,-1,-1,30,
1149,-1,17794.21024,1,-1,84,-1,29,
1150,1149,17794.21024,2,-1,-1,-1,29,
1151,-1,17794.21024,1,-1,83,-1,28,
1152,1151,17794.21024,2,-1,-1,-1,28,
1153,-1,17794.21024,1,-1,82,-1,27,
1154,1153,17794.21024,2,-1,-1,-1,27,
1155,-1,17794.21024,1,-1,81,-1,26,
1156,1155,17794.21024,2,-1,-1,-1,26,
1157,1138,17794.21410,5,2,23,2,25,
1158,1157,17794.21410,6,2,23,2,25,
1159,1134,17794.21669,5,1,34,1,25,
1160,1159,17794.21669,6,1,34,1,25,
1161,1160,17794.22012,7,1,34,1,25,
1162,1158,17794.22103,7,2,23,2,26,
1163,1162,17794.22798,10,2,23,2,26,
1164,1163,17794.22798,2,-1,-1,-1,27,
1165,1164,17794.22798,3,-1,-1,-1,27,
1166,1165,17794.22798,4,2,25,4,27,
1167,-1,17794.22798,1,-1,23,-1,27,
1168,1167,17794.22798,2,-1,-1,-1,27,
1169,1166,17794.23004,5,2,25,4,26,
1170,1169,17794.23004,6,2,25,4,26,
1171,1170,17794.23789,7,2,25,4,26,
1172,1171,17794.23997,10,2,25,4,26,
1173,1172,17794.23997,2,-1,-1,-1,26,
1174,1173,17794.23997,3,-1,-1,-1,26,
1175,1174,17794.23997,4,2,23,4,26,
