inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
582,-1,17793.69995,3,-1,-1,-1,95,
583,581,17793.69995,5,1,39,5,94,
584,560,17793.70340,8,2,41,4,94,
585,584,17793.70548,11,2,41,4,94,
586,585,17793.70548,3,-1,-1,-1,95,
587,586,17793.70548,4,-1,-1,-1,95,
588,-1,17793.70548,3,-1,-1,-1,96,
589,587,17793.70548,5,2,40,4,95,
590,-1,17793.70548,2,-1,41,-1,95,
591,590,17793.70548,3,-1,-1,-1,95,
592,583,17793.71081,6,1,39,5,94,
593,592,17793.71081,7,1,39,5,94,
594,589,17793.72155,6,2,40,4,94,
595,594,17793.72155,7,2,40,4,94,
596,593,17793.72763,8,1,39,5,94,
597,596,17793.72763,11,1,39,5,94,
598,597,17793.72763,3,-1,-1,-1,94,
599,598,17793.72763,4,-1,-1,-1,94,
600,-1,17793.72763,3,-1,-1,-1,95,
601,599,17793.72763,5,1,41,5,94,
602,595,17793.73762,8,2,40,4,94,
603,558,17793.73814,12,-1,45,1,94,
604,603,17793.73814,3,-1,-1,-1,97,
605,-1,17793.73814,2,-1,45,-1,96,
606,605,17793.73814,3,-1,-1,-1,96,
607,-1,17793.73814,2,-1,38,-1,95,
608,607,17793.73814,3,-1,-1,-1,95,
609,-1,17793.73814,2,-1,37,-1,94,
610,609,17793.73814,3,-1,-1,-1,94,
611,602,17793.73970,11,2,40,4,93,
612,611,17793.73970,3,-1,-1,-1,94,
613,612,17793.73970,4,-1,-1,-1,94,
614,-1,17793.73970,3,-1,-1,-1,95,
615,613,17793.73970,5,2,38,2,94,
616,615,17793.73970,6,2,38,2,94,
617,616,17793.73970,7,2,38,2,94,
618,-1,17793.73970,2,-1,40,-1,94,
619,618,17793.73970,3,-1,-1,-1,94,
620,601,17793.74444,6,1,41,5,93,
621,620,17793.74444,7,1,41,5,93,
622,617,17793.75513,8,2,38,2,93,
623,621,17793.76126,8,1,41,5,93,
624,623,17793.76126,11,1,41,5,93,
625,624,17793.76126,3,-1,-1,-1,93,
626,625,17793.76126,4,-1,-1,-1,93,
627,-1,17793.76126,3,-1,-1,-1,94,
628,626,17793.76126,5,1,40,5,93,
629,622,17793.76208,11,2,38,2,93,
630,629,17793.76208,3,-1,-1,-1,94,
631,630,17793.76208,4,-1,-1,-1,94,
632,-1,17793.76208,3,-1,-1,-1,95,
633,631,17793.76208,5,2,37,2,94,
634,633,17793.76208,6,2,37,2,94,
635,634,17793.76208,7,2,37,2,94,
636,-1,17793.76208,2,-1,38,-1,94,
637,636,17793.76208,3,-1,-1,-1,94,
638,635,17793.76321,8,2,37,2,93,
639,638,17793.77015,11,2,37,2,93,
640,639,17793.77015,3,-1,-1,-1,94,
641,640,17793.77015,4,-1,-1,-1,94,
642,-1,17793.77015,3,-1,-1,-1,95,
643,641,17793.77015,5,2,38,4,94,
644,-1,17793.77015,2,-1,37,-1,94,
645,644,17793.77015,3,-1,-1,-1,94,
646,643,17793.77192,6,2,38,4,93,
647,646,17793.77192,7,2,38,4,93,
648,628,17793.77808,6,1,40,5,93,
649,648,17793.77808,7,1,40,5,93,
650,647,17793.78799,8,2,38,4,93,
651,650,17793.79007,11,2,38,4,93,
652,651,17793.79007,3,-1,-1,-1,94,
653,652,17793.79007,4,-1,-1,-1,94,
654,-1,17793.79007,3,-1,-1,-1,95,
655,653,17793.79007,5,2,37,4,94,
656,-1,17793.79007,2,-1,38,-1,94,
657,656,17793.79007,3,-1,-1,-1,94,
658,649,17793.79490,8,1,40,5,93,
659,658,17793.79490,11,1,40,5,93,
660,659,17793.79490,3,-1,-1,-1,93,
661,660,17793.79490,4,-1,-1,-1,93,
662,-1,17793.79490,3,-1,-1,-1,94,
663,661,17793.79490,5,1,38,5,93,
664,655,17793.80614,6,2,37,4,93,
665,664,17793.80614,7,2,37,4,93,
666,663,17793.81171,6,1,38,5,93,
667,666,17793.81171,7,1,38,5,93,
668,665,17793.82221,8,2,37,4,93,
669,668,17793.82430,11,2,37,4,93,
670,669,17793.82430,3,-1,-1,-1,94,
671,670,17793.82430,4,-1,-1,-1,94,
672,-1,17793.82430,3,-1,-1,-1,95,
673,671,17793.82430,5,2,44,1,94,
674,-1,17793.82430,2,-1,37,-1,94,
675,674,17793.82430,3,-1,-1,-1,94,
676,667,17793.82853,8,1,38,5,93,
677,676,17793.82853,11,1,38,5,93,
678,677,17793.82853,3,-1,-1,-1,93,
679,678,17793.82853,4,-1,-1,-1,93,
680,-1,17793.82853,3,-1,-1,-1,94,
681,679,17793.82853,5,1,37,5,93,
682,673,17793.83303,6,2,44,1,93,
683,682,17793.83303,7,2,44,1,93,
684,683,17793.84324,8,2,44,1,93,
685,684,17793.84393,9,2,-1,-1,93,
686,685,17793.84393,3,-1,-1,-1,93,
687,686,17793.84393,4,-1,-1,-1,93,
688,-1,17793.84393,3,-1,-1,-1,94,
689,687,17793.84393,5,2,43,1,93,
690,681,17793.84535,6,1,37,5,93,
691,690,17793.84535,7,1,37,5,93,
692,689,17793.85413,6,2,43,1,93,
693,692,17793.85413,7,2,43,1,93,
694,691,17793.86216,8,1,37,5,93,
695,694,17793.86216,11,1,37,5,93,
696,695,17793.86216,3,-1,-1,-1,93,
697,696,17793.86216,4,-1,-1,-1,93,
698,-1,17793.86216,3,-1,-1,-1,94,
699,697,17793.86216,5,1,42,1,93,
700,693,17793.86434,8,2,43,1,93,
701,700,17793.86503,9,2,-1,-1,93,
702,701,17793.86503,3,-1,-1,-1,93,
703,702,17793.86503,4,-1,-1,-1,93,
704,-1,17793.86503,3,-1,-1,-1,94,
705,703,17793.86503,5,2,45,2,93,
706,705,17793.86503,6,2,45,2,93,
707,706,17793.86503,7,2,45,2,93,
708,707,17793.87622,8,2,45,2,93,
709,699,17793.88235,6,1,42,1,93,
710,709,17793.88235,7,1,42,1,93,
711,708,17793.88317,11,2,45,2,93,
712,711,17793.88317,3,-1,-1,-1,94,
713,712,17793.88317,4,-1,-1,-1,94,
714,-1,17793.88317,3,-1,-1,-1,95,
715,713,17793.88317,5,2,13,4,94,
716,-1,17793.88317,2,-1,45,-1,94,
717,716,17793.88317,3,-1,-1,-1,94,
718,715,17793.88494,6,2,13,4,93,
719,718,17793.88494,7,2,13,4,93,
720,-1,17793.88697,1,-1,74,-1,93,
721,-1,17793.88697,2,-1,74,-1,92,
722,721,17793.88697,3,-1,-1,-1,92,
723,-1,17793.88697,1,-1,73,-1,91,
724,-1,17793.88697,2,-1,73,-1,90,
725,724,17793.88697,3,-1,-1,-1,90,
726,-1,17793.88697,1,-1,72,-1,89,
727,-1,17793.88697,2,-1,72,-1,88,
728,727,17793.88697,3,-1,-1,-1,88,
729,-1,17793.88697,1,-1,71,-1,87,
730,-1,17793.88697,2,-1,71,-1,86,
731,730,17793.88697,3,-1,-1,-1,86,
732,-1,17793.88697,1,-1,70,-1,85,
733,-1,17793.88697,2,-1,70,-1,84,
734,733,17793.88697,3,-1,-1,-1,84,
735,-1,17793.88697,1,-1,69,-1,83,
736,-1,17793.88697,2,-1,69,-1,82,
737,736,17793.88697,3,-1,-1,-1,82,
738,-1,17793.88697,1,-1,68,-1,81,
739,-1,17793.88697,2,-1,68,-1,80,
740,739,17793.88697,3,-1,-1,-1,80,
741,-1,17793.88697,1,-1,67,-1,79,
742,-1,17793.88697,2,-1,67,-1,78,
743,742,17793.88697,3,-1,-1,-1,78,
744,710,17793.89255,8,1,42,1,77,
745,719,17793.90101,8,2,13,4,78,
746,745,17793.90309,11,2,13,4,78,
747,746,17793.90309,3,-1,-1,-1,79,
748,747,17793.90309,4,-1,-1,-1,79,
749,-1,17793.90309,3,-1,-1,-1,80,
750,748,17793.90309,5,2,45,3,79,
751,-1,17793.90309,2,-1,13,-1,79,
752,751,17793.90309,3,-1,-1,-1,79,
753,744,17793.91339,9,1,-1,-1,78,
754,753,17793.91339,3,-1,-1,-1,78,
755,754,17793.91339,4,-1,-1,-1,78,
756,-1,17793.91339,3,-1,-1,-1,79,
757,755,17793.91339,5,1,14,4,78,
758,750,17793.91916,6,2,45,3,78,
759,758,17793.91916,7,2,45,3,78,
760,757,17793.92522,6,1,14,4,78,
761,760,17793.92522,7,1,14,4,78,
762,759,17793.92769,8,2,45,3,78,
763,762,17793.92978,11,2,45,3,78,
764,763,17793.92978,3,-1,-1,-1,79,
765,764,17793.92978,4,-1,-1,-1,79,
766,-1,17793.92978,3,-1,-1,-1,80,
767,765,17793.92978,5,2,15,5,79,
768,-1,17793.92978,2,-1,45,-1,79,
769,768,17793.92978,3,-1,-1,-1,79,
770,767,17793.93742,6,2,15,5,78,
771,770,17793.93742,7,2,15,5,78,
772,761,17793.94129,8,1,14,4,78,
773,772,17793.94337,11,1,14,4,78,
774,773,17793.94337,3,-1,-1,-1,79,
775,774,17793.94337,4,-1,-1,-1,79,
776,-1,17793.94337,3,-1,-1,-1,80,
777,775,17793.94337,5,1,45,4,79,
778,-1,17793.94337,2,-1,14,-1,79,
779,778,17793.94337,3,-1,-1,-1,79,
780,777,17793.95292,6,1,45,4,78,
781,780,17793.95292,7,1,45,4,78,
782,771,17793.95423,8,2,15,5,78,
783,782,17793.95423,11,2,15,5,78,
784,783,17793.95423,3,-1,-1,-1,78,
785,784,17793.95423,4,-1,-1,-1,78,
786,-1,17793.95423,3,-1,-1,-1,79,
787,785,17793.95423,5,2,13,5,78,
788,781,17793.96247,8,1,45,4,78,
789,788,17793.96386,11,1,45,4,78,
790,789,17793.96386,3,-1,-1,-1,79,
791,790,17793.96386,4,-1,-1,-1,79,
792,-1,17793.96386,3,-1,-1,-1,80,
793,791,17793.96386,5,1,8,4,79,
794,-1,17793.96386,2,-1,45,-1,79,
795,794,17793.96386,3,-1,-1,-1,79,
796,744,17793.96547,12,-1,42,1,78,
797,796,17793.96547,3,-1,-1,-1,81,
798,-1,17793.96547,2,-1,44,-1,80,
799,798,17793.96547,3,-1,-1,-1,80,
800,-1,17793.96547,2,-1,42,-1,79,
801,800,17793.96547,3,-1,-1,-1,79,
802,-1,17793.96547,2,-1,43,-1,78,
803,802,17793.96547,3,-1,-1,-1,78,
804,787,17793.97105,6,2,13,5,77,
805,804,17793.97105,7,2,13,5,77,
806,793,17793.97341,6,1,8,4,77,
807,806,17793.97341,7,1,8,4,77,
808,807,17793.98297,8,1,8,4,77,
809,808,17793.98435,11,1,8,4,77,
810,809,17793.98435,3,-1,-1,-1,78,
811,810,17793.98435,4,-1,-1,-1,78,
812,-1,17793.98435,3,-1,-1,-1,79,
813,811,17793.98435,5,1,44,2,78,
814,813,17793.98435,6,1,44,2,78,
815,814,17793.98435,7,1,44,2,78,
816,-1,17793.98435,2,-1,8,-1,78,
817,816,17793.98435,3,-1,-1,-1,78,
818,805,17793.98787,8,2,13,5,77,
819,818,17793.98787,11,2,13,5,77,
820,819,17793.98787,3,-1,-1,-1,77,
821,820,17793.98787,4,-1,-1,-1,77,
822,-1,17793.98787,3,-1,-1,-1,78,
823,821,17793.98787,5,2,45,5,77,
824,815,17793.99979,8,1,44,2,77,
825,823,17794.00468,6,2,45,5,77,
826,825,17794.00468,7,2,45,5,77,
827,824,17794.00673,11,1,44,2,77,
828,827,17794.00673,3,-1,-1,-1,78,
829,828,17794.00673,4,-1,-1,-1,78,
830,-1,17794.00673,3,-1,-1,-1,79,
831,829,17794.00673,5,1,42,2,78,
832,831,17794.00673,6,1,42,2,78,
833,832,17794.00673,7,1,42,2,78,
834,-1,17794.00673,2,-1,44,-1,78,
835,834,17794.00673,3,-1,-1,-1,78,
836,833,17794.00786,8,1,42,2,77,
837,836,17794.01480,11,1,42,2,77,
838,837,17794.01480,3,-1,-1,-1,78,
839,838,17794.01480,4,-1,-1,-1,78,
840,-1,17794.01480,3,-1,-1,-1,79,
841,839,17794.01480,5,1,43,2,78,
842,841,17794.01480,6,1,43,2,78,
843,842,17794.01480,7,1,43,2,78,
844,-1,17794.01480,2,-1,42,-1,78,
845,844,17794.01480,3,-1,-1,-1,78,
846,843,17794.01593,8,1,43,2,77,
847,826,17794.02150,8,2,45,5,77,
848,847,17794.02150,11,2,45,5,77,
849,848,17794.02150,3,-1,-1,-1,77,
850,849,17794.02150,4,-1,-1,-1,77,
851,-1,17794.02150,3,-1,-1,-1,78,
852,850,17794.02150,5,2,44,3,77,
853,846,17794.02288,11,1,43,2,77,
854,853,17794.02288,3,-1,-1,-1,78,
855,854,17794.02288,4,-1,-1,-1,78,
856,-1,17794.02288,3,-1,-1,-1,79,
857,855,17794.02288,5,1,12,1,78,
858,-1,17794.02288,2,-1,43,-1,78,
859,858,17794.02288,3,-1,-1,-1,78,
860,852,17794.03172,6,2,44,3,77,
861,860,17794.03172,7,2,44,3,77,
862,857,17794.03845,6,1,12,1,77,
863,862,17794.03845,7,1,12,1,77,
864,861,17794.04025,8,2,44,3,77,
865,864,17794.04234,11,2,44,3,77,
866,865,17794.04234,3,-1,-1,-1,78,
867,866,17794.04234,4,-1,-1,-1,78,
868,-1,17794.04234,3,-1,-1,-1,79,
869,867,17794.04234,5,2,42,3,78,
870,-1,17794.04234,2,-1,44,-1,78,
871,870,17794.04234,3,-1,-1,-1,78,
872,863,17794.04866,8,1,12,1,77,
873,872,17794.04935,9,1,-1,-1,77,
874,873,17794.04935,3,-1,-1,-1,77,
875,874,17794.04935,4,-1,-1,-1,77,
876,-1,17794.04935,3,-1,-1,-1,78,
877,875,17794.04935,5,1,44,4,77,
878,869,17794.05087,6,2,42,3,77,
879,878,17794.05087,7,2,42,3,77,
880,879,17794.05940,8,2,42,3,77,
881,880,17794.06148,11,2,42,3,77,
882,881,17794.06148,3,-1,-1,-1,78,
883,882,17794.06148,4,-1,-1,-1,78,
884,-1,17794.06148,3,-1,-1,-1,79,
885,883,17794.06148,5,2,43,3,78,
886,-1,17794.06148,2,-1,42,-1,78,
887,886,17794.06148,3,-1,-1,-1,78,
888,-1,17794.06745,1,-1,77,-1,77,
889,-1,17794.06745,2,-1,77,-1,76,
890,889,17794.06745,3,-1,-1,-1,76,
891,-1,17794.06745,1,-1,76,-1,75,
892,-1,17794.06745,2,-1,76,-1,74,
893,892,17794.06745,3,-1,-1,-1,74,
894,-1,17794.06745,1,-1,75,-1,73,
895,-1,17794.06745,2,-1,75,-1,72,
896,895,17794.06745,3,-1,-1,-1,72,
897,877,17794.06765,6,1,44,4,71,
898,897,17794.06765,7,1,44,4,71,
899,885,17794.07002,6,2,43,3,71,
900,899,17794.07002,7,2,43,3,71,
901,898,17794.07721,8,1,44,4,71,
902,900,17794.07855,8,2,43,3,71,
903,901,17794.07860,11,1,44,4,71,
904,903,17794.07860,3,-1,-1,-1,72,
905,904,17794.07860,4,-1,-1,-1,72,
906,-1,17794.07860,3,-1,-1,-1,73,
907,905,17794.07860,5,1,42,4,72,
908,-1,17794.07860,2,-1,44,-1,72,
909,908,17794.07860,3,-1,-1,-1,72,
910,902,17794.08063,11,2,43,3,71,
911,910,17794.08063,3,-1,-1,-1,72,
912,911,17794.08063,4,-1,-1,-1,72,
913,-1,17794.08063,3,-1,-1,-1,73,
914,912,17794.08063,5,2,44,5,72,
915,-1,17794.08063,2,-1,43,-1,72,
916,915,17794.08063,3,-1,-1,-1,72,
917,907,17794.08815,6,1,42,4,71,
918,917,17794.08815,7,1,42,4,71,
919,914,17794.08827,6,2,44,5,71,
920,919,17794.08827,7,2,44,5,71,
921,918,17794.09770,8,1,42,4,71,
922,921,17794.09909,11,1,42,4,71,
923,922,17794.09909,3,-1,-1,-1,72,
924,923,17794.09909,4,-1,-1,-1,72,
925,-1,17794.09909,3,-1,-1,-1,73,
926,924,17794.09909,5,1,43,4,72,
927,-1,17794.09909,2,-1,42,-1,72,
928,927,17794.09909,3,-1,-1,-1,72,
929,920,17794.10509,8,2,44,5,71,
930,929,17794.10509,11,2,44,5,71,
931,930,17794.10509,3,-1,-1,-1,71,
932,931,17794.10509,4,-1,-1,-1,71,
933,-1,17794.10509,3,-1,-1,-1,72,
934,932,17794.10509,5,2,42,5,71,
935,926,17794.10864,6,1,43,4,71,
936,935,17794.10864,7,1,43,4,71,
937,936,17794.11819,8,1,43,4,71,
938,937,17794.11958,11,1,43,4,71,
939,938,17794.11958,3,-1,-1,-1,72,
940,939,17794.11958,4,-1,-1,-1,72,
941,-1,17794.11958,3,-1,-1,-1,73,
942,940,17794.11958,5,1,11,1,72,
943,-1,17794.11958,2,-1,43,-1,72,
944,943,17794.11958,3,-1,-1,-1,72,
945,934,17794.12191,6,2,42,5,71,
946,945,17794.12191,7,2,42,5,71,
947,942,17794.12832,6,1,11,1,71,
948,947,17794.12832,7,1,11,1,71,
949,948,17794.13852,8,1,11,1,71,
950,946,17794.13872,8,2,42,5,71,
951,950,17794.13872,11,2,42,5,71,
952,951,17794.13872,3,-1,-1,-1,71,
953,952,17794.13872,4,-1,-1,-1,71,
954,-1,17794.13872,3,-1,-1,-1,72,
955,953,17794.13872,5,2,43,5,71,
956,949,17794.13921,9,1,-1,-1,71,
957,956,17794.13921,3,-1,-1,-1,71,
958,957,17794.13921,4,-1,-1,-1,71,
959,-1,17794.13921,3,-1,-1,-1,72,
960,958,17794.13921,5,1,10,1,71,
961,960,17794.14942,6,1,10,1,71,
962,961,17794.14942,7,1,10,1,71,
963,955,17794.15554,6,2,43,5,71,
964,963,17794.15554,7,2,43,5,71,
965,962,17794.15962,8,1,10,1,71,
966,-1,17794.16752,1,-1,78,-1,72,
967,-1,17794.16752,2,-1,78,-1,71,
968,967,17794.16752,3,-1,-1,-1,71,
969,964,17794.17236,8,2,43,5,70,
970,969,17794.17236,11,2,43,5,70,
971,970,17794.17236,3,-1,-1,-1,70,
972,971,17794.17236,4,-1,-1,-1,70,
973,-1,17794.17236,3,-1,-1,-1,71,
974,972,17794.17236,5,2,14,5,70,
975,965,17794.18045,9,1,-1,-1,70,
976,975,17794.18045,3,-1,-1,-1,70,
977,976,17794.18045,4,-1,-1,-1,70,
978,977,17794.18045,5,1,7,4,70,
979,974,17794.18918,6,2,14,5,70,
980,979,17794.18918,7,2,14,5,70,
981,-1,17794.19779,1,-1,80,-1,70,
982,-1,17794.19779,2,-1,80,-1,69,
983,982,17794.19779,3,-1,-1,-1,69,
984,-1,17794.19779,1,-1,79,-1,68,
985,-1,17794.19779,2,-1,79,-1,67,
986,985,17794.19779,3,-1,-1,-1,67,
987,978,17794.19876,6,1,7,4,66,
988,987,17794.19876,7,1,7,4,66,
989,980,17794.20599,8,2,14,5,66,
990,989,17794.20599,11,2,14,5,66,
991,990,17794.20599,3,-1,-1,-1,66,
992,991,17794.20599,4,-1,-1,-1,66,
993,992,17794.20599,5,2,8,5,66,
994,988,17794.20831,8,1,7,4,66,
995,994,17794.20970,11,1,7,4,66,
996,995,17794.20970,3,-1,-1,-1,67,
997,-1,17794.20970,2,-1,7,-1,66,
998,997,17794.20970,3,-1,-1,-1,66,
999,-1,17794.21024,1,-1,88,-1,65,
1000,-1,17794.21024,2,-1,88,-1,64,
1001,1000,17794.21024,3,-1,-1,-1,64,
1002,-1,17794.21024,1,-1,87,-1,63,
1003,-1,17794.21024,2,-1,87,-1,62,
1004,1003,17794.21024,3,-1,-1,-1,62,
1005,-1,17794.21024,1,-1,86,-1,61,
1006,-1,17794.21024,2,-1,86,-1,60,
1007,1006,17794.21024,3,-1,-1,-1,60,
1008,-1,17794.21024,1,-1,85,-1,59,
1009,-1,17794.21024,2,-1,85,-1,58,
1010,1009,17794.21024,3,-1,-1,-1,58,
1011,-1,17794.21024,1,-1,84,-1,57,
1012,-1,17794.21024,2,-1,84,-1,56,
1013,1012,17794.21024,3,-1,-1,-1,56,
1014,-1,17794.21024,1,-1,83,-1,55,
1015,-1,17794.21024,2,-1,83,-1,54,
1016,1015,17794.21024,3,-1,-1,-1,54,
1017,-1,17794.21024,1,-1,82,-1,53,
1018,-1,17794.21024,2,-1,82,-1,52,
1019,1018,17794.21024,3,-1,-1,-1,52,
1020,-1,17794.21024,1,-1,81,-1,51,
1021,-1,17794.21024,2,-1,81,-1,50,
1022,1021,17794.21024,3,-1,-1,-1,50,
1023,965,17794.21170,12,-1,10,1,49,
1024,1023,17794.21170,3,-1,-1,-1,52,
1025,1024,17794.21170,4,-1,-1,-1,52,
1026,-1,17794.21170,3,-1,-1,-1,53,
1027,1025,17794.21170,5,1,9,1,52,
1028,-1,17794.21170,2,-1,12,-1,52,
1029,1028,17794.21170,3,-1,-1,-1,52,
1030,-1,17794.21170,2,-1,11,-1,51,
1031,1030,17794.21170,3,-1,-1,-1,51,
1032,-1,17794.21170,2,-1,10,-1,50,
1033,1032,17794.21170,3,-1,-1,-1,50,
1034,1027,17794.22044,6,1,9,1,49,
1035,1034,17794.22044,7,1,9,1,49,
1036,993,17794.22281,6,2,8,5,49,
1037,1036,17794.22281,7,2,8,5,49,
1038,1035,17794.23064,8,1,9,1,49,
1039,1038,17794.23134,9,1,-1,-1,49,
1040,1039,17794.23134,3,-1,-1,-1,49,
1041,1040,17794.23134,4,-1,-1,-1,49,
1042,-1,17794.23134,3,-1,-1,-1,50,
1043,1041,17794.23134,5,1,12,2,49,
1044,1043,17794.23134,6,1,12,2,49,
1045,1044,17794.23134,7,1,12,2,49,
1046,1037,17794.23963,8,2,8,5,49,
1047,1046,17794.23963,11,2,8,5,49,
1048,1047,17794.23963,3,-1,-1,-1,49,
1049,1048,17794.23963,4,-1,-1,-1,49,
1050,-1,17794.23963,3,-1,-1,-1,50,
1051,1049,17794.23963,5,2,26,1,49,
1052,1045,17794.24253,8,1,12,2,49,
1053,1052,17794.24948,11,1,12,2,49,
1054,1053,17794.24948,3,-1,-1,-1,50,
1055,1054,17794.24948,4,-1,-1,-1,50,
1056,-1,17794.24948,3,-1,-1,-1,51,
1057,1055,17794.24948,5,1,11,2,50,
1058,1057,17794.24948,6,1,11,2,50,
1059,1058,17794.24948,7,1,11,2,50,
1060,-1,17794.24948,2,-1,12,-1,50,
1061,1060,17794.24948,3,-1,-1,-1,50,
1062,1059,17794.25060,8,1,11,2,49,
1063,1062,17794.25755,11,1,11,2,49,
1064,1063,17794.25755,3,-1,-1,-1,50,
1065,1064,17794.25755,4,-1,-1,-1,50,
1066,-1,17794.25755,3,-1,-1,-1,51,
1067,1065,17794.25755,5,1,10,2,50,
1068,1067,17794.25755,6,1,10,2,50,
1069,1068,17794.25755,7,1,10,2,50,
1070,-1,17794.25755,2,-1,11,-1,50,
1071,1070,17794.25755,3,-1,-1,-1,50,
1072,1069,17794.25868,8,1,10,2,49,
1073,1051,17794.25981,6,2,26,1,49,
1074,1073,17794.25981,7,2,26,1,49,
1075,1072,17794.26562,11,1,10,2,49,
1076,1075,17794.26562,3,-1,-1,-1,50,
1077,1076,17794.26562,4,-1,-1,-1,50,
1078,-1,17794.26562,3,-1,-1,-1,51,
1079,1077,17794.26562,5,1,12,4,50,
1080,-1,17794.26562,2,-1,10,-1,50,
1081,1080,17794.26562,3,-1,-1,-1,50,
1082,1079,17794.26739,6,1,12,4,49,
1083,1082,17794.26739,7,1,12,4,49,
1084,1074,17794.27002,8,2,26,1,49,
1085,1084,17794.27071,9,2,-1,-1,49,
1086,1085,17794.27071,3,-1,-1,-1,49,
1087,1086,17794.27071,4,-1,-1,-1,49,
1088,-1,17794.27071,3,-1,-1,-1,50,
1089,1087,17794.27071,5,2,25,1,49,
1090,1089,17794.28091,6,2,25,1,49,
1091,1090,17794.28091,7,2,25,1,49,
1092,1083,17794.28346,8,1,12,4,49,
1093,1092,17794.28554,11,1,12,4,49,
1094,1093,17794.28554,3,-1,-1,-1,50,
1095,1094,17794.28554,4,-1,-1,-1,50,
1096,-1,17794.28554,3,-1,-1,-1,51,
1097,1095,17794.28554,5,1,11,4,50,
1098,-1,17794.28554,2,-1,12,-1,50,
1099,1098,17794.28554,3,-1,-1,-1,50,
1100,1091,17794.29112,8,2,25,1,49,
1101,1097,17794.30161,6,1,11,4,50,
1102,1101,17794.30161,7,1,11,4,50,
1103,1100,17794.31195,9,2,-1,-1,50,
1104,1103,17794.31195,3,-1,-1,-1,50,
1105,1104,17794.31195,4,-1,-1,-1,50,
1106,-1,17794.31195,3,-1,-1,-1,51,
1107,1105,17794.31195,5,2,12,5,50,
1108,1102,17794.31768,8,1,11,4,50,
1109,1108,17794.31977,11,1,11,4,50,
1110,1109,17794.31977,3,-1,-1,-1,51,
1111,1110,17794.31977,4,-1,-1,-1,51,
1112,1111,17794.31977,5,1,10,4,51,
1113,-1,17794.31977,2,-1,11,-1,51,
1114,1113,17794.31977,3,-1,-1,-1,51,
1115,1107,17794.32282,6,2,12,5,50,
1116,1115,17794.32282,7,2,12,5,50,
1117,1112,17794.33584,6,1,10,4,50,
1118,1117,17794.33584,7,1,10,4,50,
1119,1116,17794.33963,8,2,12,5,50,
1120,1119,17794.33963,11,2,12,5,50,
1121,1120,17794.33963,3,-1,-1,-1,50,
1122,1121,17794.33963,4,-1,-1,-1,50,
1123,-1,17794.33963,3,-1,-1,-1,51,
1124,1122,17794.33963,5,2,11,5,50,
1125,1100,17794.34320,12,-1,25,1,50,
1126,1125,17794.34320,3,-1,-1,-1,53,
1127,-1,17794.34320,2,-1,25,-1,52,
1128,1127,17794.34320,3,-1,-1,-1,52,
1129,-1,17794.34320,2,-1,9,-1,51,
1130,1129,17794.34320,3,-1,-1,-1,51,
1131,-1,17794.34320,2,-1,26,-1,50,
1132,1131,17794.34320,3,-1,-1,-1,50,
1133,1118,17794.35191,8,1,10,4,49,
1134,1133,17794.35399,11,1,10,4,49,
1135,1134,17794.35399,3,-1,-1,-1,50,
1136,1135,17794.35399,4,-1,-1,-1,50,
1137,-1,17794.35399,3,-1,-1,-1,51,
1138,1136,17794.35399,5,1,9,2,50,
1139,1138,17794.35399,6,1,9,2,50,
1140,1139,17794.35399,7,1,9,2,50,
1141,-1,17794.35399,2,-1,10,-1,50,
1142,1141,17794.35399,3,-1,-1,-1,50,
1143,1124,17794.35645,6,2,11,5,49,
1144,1143,17794.35645,7,2,11,5,49,
1145,1140,17794.36942,8,1,9,2,49,
1146,1144,17794.37327,8,2,11,5,49,
1147,1146,17794.37327,11,2,11,5,49,
1148,1147,17794.37327,3,-1,-1,-1,49,
1149,1148,17794.37327,4,-1,-1,-1,49,
1150,-1,17794.37327,3,-1,-1,-1,50,
1151,1149,17794.37327,5,2,10,5,49,
1152,1145,17794.37636,11,1,9,2,49,
1153,1152,17794.37636,3,-1,-1,-1,50,
1154,1153,17794.37636,4,-1,-1,-1,50,
1155,-1,17794.37636,3,-1,-1,-1,51,
1156,1154,17794.37636,5,1,24,1,50,
1157,-1,17794.37636,2,-1,9,-1,50,
1158,1157,17794.37636,3,-1,-1,-1,50,
1159,1151,17794.39008,6,2,10,5,49,
1160,1159,17794.39008,7,2,10,5,49,
1161,1156,17794.39194,6,1,24,1,49,
1162,1161,17794.39194,7,1,24,1,49,
1163,1162,17794.40214,8,1,24,1,49,
1164,1163,17794.40284,9,1,-1,-1,49,
1165,1164,17794.40284,3,-1,-1,-1,49,
1166,1165,17794.40284,4,-1,-1,-1,49,
1167,-1,17794.40284,3,-1,-1,-1,50,
1168,1166,17794.40284,5,1,9,4,49,
1169,1160,17794.40690,8,2,10,5,49,
1170,1169,17794.40690,11,2,10,5,49,
1171,1170,17794.40690,3,-1,-1,-1,49,
