inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1398,-1,17792.82887,1,-1,50,-1,49,
1399,1398,17792.82887,2,-1,-1,-1,49,
1400,1389,17792.83019,5,1,28,3,48,
1401,1400,17792.83019,6,1,28,3,48,
1402,1397,17792.83077,5,2,48,2,48,
1403,1402,17792.83077,6,2,48,2,48,
1404,1401,17792.83525,7,1,28,3,48,
1405,1403,17792.83565,7,2,48,2,49,
1406,1405,17792.83634,8,2,-1,-1,50,
1407,1406,17792.83634,2,-1,-1,-1,50,
1408,1407,17792.83634,3,-1,-1,-1,50,
1409,1376,17792.83684,9,2,49,1,49,
1410,1409,17792.83684,2,-1,-1,-1,50,
1411,1410,17792.83684,3,-1,-1,-1,50,
1412,-1,17792.83684,2,-1,-1,-1,51,
1413,1411,17792.83684,4,2,47,1,50,
1414,-1,17792.83684,1,-1,49,-1,50,
1415,1414,17792.83684,2,-1,-1,-1,50,
1416,1404,17792.83872,8,1,-1,-1,49,
1417,1416,17792.83872,2,-1,-1,-1,49,
1418,1417,17792.83872,3,-1,-1,-1,49,
1419,1404,17792.83872,9,1,28,3,48,
1420,1419,17792.83872,2,-1,-1,-1,49,
1421,1420,17792.83872,3,-1,-1,-1,49,
1422,-1,17792.83872,2,-1,-1,-1,50,
1423,1421,17792.83872,4,1,16,3,49,
1424,-1,17792.83872,1,-1,28,-1,49,
1425,1424,17792.83872,2,-1,-1,-1,49,
1426,1423,17792.84093,5,1,16,3,48,
1427,1426,17792.84093,6,1,16,3,48,
1428,1413,17792.84171,5,2,47,1,48,
1429,1428,17792.84171,6,2,47,1,48,
1430,1427,17792.84313,7,1,16,3,48,
1431,1429,17792.84361,7,2,47,1,49,
1432,1431,17792.84431,8,2,-1,-1,50,
1433,1432,17792.84431,2,-1,-1,-1,50,
1434,1433,17792.84431,3,-1,-1,-1,50,
1435,1430,17792.84522,8,1,-1,-1,49,
1436,1435,17792.84522,2,-1,-1,-1,49,
1437,1436,17792.84522,3,-1,-1,-1,49,
1438,1430,17792.84522,9,1,16,3,48,
1439,1438,17792.84522,2,-1,-1,-1,48,
1440,1439,17792.84522,3,-1,-1,-1,48,
1441,-1,17792.84522,2,-1,-1,-1,49,
1442,1441,17792.84522,3,-1,-1,-1,49,
1443,1440,17792.84522,4,2,27,3,48,
1444,1443,17792.84745,5,2,27,3,48,
1445,1444,17792.84745,6,2,27,3,48,
1446,1405,17792.84954,9,2,48,2,48,
1447,1446,17792.84954,2,-1,-1,-1,49,
1448,1447,17792.84954,3,-1,-1,-1,49,
1449,-1,17792.84954,2,-1,-1,-1,50,
1450,1448,17792.84954,4,1,46,2,49,
1451,-1,17792.84954,1,-1,48,-1,49,
1452,1451,17792.84954,2,-1,-1,-1,49,
1453,1445,17792.85740,7,2,27,3,48,
1454,1431,17792.85750,9,2,47,1,49,
1455,1454,17792.85750,2,-1,-1,-1,50,
1456,-1,17792.85750,1,-1,47,-1,49,
1457,1456,17792.85750,2,-1,-1,-1,49,
1458,1450,17792.85915,5,1,46,2,48,
1459,1458,17792.85915,6,1,46,2,48,
1460,1453,17792.86087,8,2,-1,-1,48,
1461,1460,17792.86087,2,-1,-1,-1,48,
1462,1461,17792.86087,3,-1,-1,-1,48,
1463,-1,17792.86087,2,-1,-1,-1,49,
1464,1462,17792.86087,4,2,60,1,48,
1465,1453,17792.86087,9,2,27,3,48,
1466,1465,17792.86087,2,-1,-1,-1,49,
1467,-1,17792.86087,1,-1,27,-1,48,
1468,1467,17792.86087,2,-1,-1,-1,48,
1469,1459,17792.86403,7,1,46,2,47,
1470,1469,17792.86472,8,1,-1,-1,48,
1471,1470,17792.86472,2,-1,-1,-1,48,
1472,1471,17792.86472,3,-1,-1,-1,48,
1473,-1,17792.86472,2,-1,-1,-1,49,
1474,1472,17792.86472,4,1,9,3,48,
1475,1464,17792.87049,5,2,60,1,48,
1476,1475,17792.87049,6,2,60,1,48,
1477,1474,17792.87167,5,1,9,3,48,
1478,1477,17792.87167,6,1,9,3,48,
1479,1476,17792.87239,7,2,60,1,48,
1480,1479,17792.87309,8,2,-1,-1,49,
1481,1480,17792.87309,2,-1,-1,-1,49,
1482,1481,17792.87309,3,-1,-1,-1,49,
1483,1478,17792.87388,7,1,9,3,48,
1484,1483,17792.87596,8,1,-1,-1,49,
1485,1484,17792.87596,2,-1,-1,-1,49,
1486,1485,17792.87596,3,-1,-1,-1,49,
1487,1483,17792.87596,9,1,9,3,48,
1488,1487,17792.87596,2,-1,-1,-1,49,
1489,1488,17792.87596,3,-1,-1,-1,49,
1490,-1,17792.87596,2,-1,-1,-1,50,
1491,1490,17792.87596,3,-1,-1,-1,50,
1492,1489,17792.87596,4,1,36,3,49,
1493,-1,17792.87596,1,-1,9,-1,49,
1494,1493,17792.87596,2,-1,-1,-1,49,
1495,1494,17792.87596,3,-1,-1,-1,49,
1496,1469,17792.87792,9,1,46,2,48,
1497,1496,17792.87792,2,-1,-1,-1,49,
1498,1497,17792.87792,3,-1,-1,-1,49,
1499,-1,17792.87792,2,-1,-1,-1,50,
1500,1498,17792.87792,4,2,59,2,49,
1501,-1,17792.87792,1,-1,46,-1,49,
1502,1501,17792.87792,2,-1,-1,-1,49,
1503,1500,17792.87982,5,2,59,2,48,
1504,1503,17792.87982,6,2,59,2,48,
1505,1492,17792.88102,5,1,36,3,48,
1506,1505,17792.88102,6,1,36,3,48,
1507,1504,17792.88470,7,2,59,2,48,
1508,1507,17792.88539,8,2,-1,-1,49,
1509,1508,17792.88539,2,-1,-1,-1,49,
1510,1509,17792.88539,3,-1,-1,-1,49,
1511,1506,17792.88608,7,1,36,3,48,
1512,1479,17792.88628,9,2,60,1,49,
1513,1512,17792.88628,2,-1,-1,-1,50,
1514,1513,17792.88628,3,-1,-1,-1,50,
1515,-1,17792.88628,2,-1,-1,-1,51,
1516,1514,17792.88628,4,2,58,1,50,
1517,-1,17792.88628,1,-1,60,-1,50,
1518,1517,17792.88628,2,-1,-1,-1,50,
1519,-1,17792.88697,1,-1,74,-1,49,
1520,1519,17792.88697,2,-1,-1,-1,49,
1521,-1,17792.88697,1,-1,73,-1,48,
1522,1521,17792.88697,2,-1,-1,-1,48,
1523,-1,17792.88697,1,-1,72,-1,47,
1524,1523,17792.88697,2,-1,-1,-1,47,
1525,-1,17792.88697,1,-1,71,-1,46,
1526,1525,17792.88697,2,-1,-1,-1,46,
1527,-1,17792.88697,1,-1,70,-1,45,
1528,1527,17792.88697,2,-1,-1,-1,45,
1529,-1,17792.88697,1,-1,69,-1,44,
1530,1529,17792.88697,2,-1,-1,-1,44,
1531,-1,17792.88697,1,-1,68,-1,43,
1532,1531,17792.88697,2,-1,-1,-1,43,
1533,-1,17792.88697,1,-1,67,-1,42,
1534,1533,17792.88697,2,-1,-1,-1,42,
1535,1511,17792.88956,8,1,-1,-1,41,
1536,1535,17792.88956,2,-1,-1,-1,41,
1537,1536,17792.88956,3,-1,-1,-1,41,
1538,1511,17792.88956,9,1,36,3,40,
1539,1538,17792.88956,2,-1,-1,-1,41,
1540,1539,17792.88956,3,-1,-1,-1,41,
1541,-1,17792.88956,2,-1,-1,-1,42,
1542,1540,17792.88956,4,1,26,3,41,
1543,-1,17792.88956,1,-1,36,-1,41,
1544,1543,17792.88956,2,-1,-1,-1,41,
1545,1516,17792.89116,5,2,58,1,40,
1546,1545,17792.89116,6,2,58,1,40,
1547,1542,17792.89176,5,1,26,3,40,
1548,1547,17792.89176,6,1,26,3,40,
1549,1546,17792.89306,7,2,58,1,40,
1550,1549,17792.89376,8,2,-1,-1,41,
1551,1550,17792.89376,2,-1,-1,-1,41,
1552,1551,17792.89376,3,-1,-1,-1,41,
1553,1548,17792.89397,7,1,26,3,40,
1554,1553,17792.89605,8,1,-1,-1,41,
1555,1554,17792.89605,2,-1,-1,-1,41,
1556,1555,17792.89605,3,-1,-1,-1,41,
1557,1553,17792.89605,9,1,26,3,40,
1558,1557,17792.89605,2,-1,-1,-1,41,
1559,1558,17792.89605,3,-1,-1,-1,41,
1560,-1,17792.89605,2,-1,-1,-1,42,
1561,1560,17792.89605,3,-1,-1,-1,42,
1562,1559,17792.89605,4,1,15,3,41,
1563,-1,17792.89605,1,-1,26,-1,41,
1564,1563,17792.89605,2,-1,-1,-1,41,
1565,1564,17792.89605,3,-1,-1,-1,41,
1566,1562,17792.89826,5,1,15,3,40,
1567,1566,17792.89826,6,1,15,3,40,
1568,1507,17792.89858,9,2,59,2,40,
1569,1568,17792.89858,2,-1,-1,-1,41,
1570,1569,17792.89858,3,-1,-1,-1,41,
1571,-1,17792.89858,2,-1,-1,-1,42,
1572,1570,17792.89858,4,2,57,2,41,
1573,-1,17792.89858,1,-1,59,-1,41,
1574,1573,17792.89858,2,-1,-1,-1,41,
1575,1567,17792.90046,7,1,15,3,40,
1576,1572,17792.90049,5,2,57,2,41,
1577,1576,17792.90049,6,2,57,2,41,
1578,1575,17792.90255,8,1,-1,-1,41,
1579,1578,17792.90255,2,-1,-1,-1,41,
1580,1579,17792.90255,3,-1,-1,-1,41,
1581,1575,17792.90255,9,1,15,3,40,
1582,1581,17792.90255,2,-1,-1,-1,40,
1583,1582,17792.90255,3,-1,-1,-1,40,
1584,-1,17792.90255,2,-1,-1,-1,41,
1585,1583,17792.90255,4,1,35,3,40,
1586,1577,17792.90536,7,2,57,2,40,
1587,1586,17792.90606,8,2,-1,-1,41,
1588,1587,17792.90606,2,-1,-1,-1,41,
1589,1588,17792.90606,3,-1,-1,-1,41,
1590,1549,17792.90695,9,2,58,1,40,
1591,1590,17792.90695,2,-1,-1,-1,41,
1592,1591,17792.90695,3,-1,-1,-1,41,
1593,-1,17792.90695,2,-1,-1,-1,42,
1594,1592,17792.90695,4,2,56,1,41,
1595,-1,17792.90695,1,-1,58,-1,41,
1596,1595,17792.90695,2,-1,-1,-1,41,
1597,1594,17792.91183,5,2,56,1,40,
1598,1597,17792.91183,6,2,56,1,40,
1599,1585,17792.91250,5,1,35,3,40,
1600,1599,17792.91250,6,1,35,3,40,
1601,1598,17792.91373,7,2,56,1,40,
1602,1601,17792.91442,8,2,-1,-1,41,
1603,1602,17792.91442,2,-1,-1,-1,41,
1604,1603,17792.91442,3,-1,-1,-1,41,
1605,1586,17792.91925,9,2,57,2,40,
1606,1605,17792.91925,2,-1,-1,-1,41,
1607,1606,17792.91925,3,-1,-1,-1,41,
1608,-1,17792.91925,2,-1,-1,-1,42,
1609,1607,17792.91925,4,2,55,2,41,
1610,-1,17792.91925,1,-1,57,-1,41,
1611,1610,17792.91925,2,-1,-1,-1,41,
1612,1609,17792.92116,5,2,55,2,40,
1613,1612,17792.92116,6,2,55,2,40,
1614,1600,17792.92245,7,1,35,3,40,
1615,1614,17792.92592,8,1,-1,-1,41,
1616,1615,17792.92592,2,-1,-1,-1,41,
1617,1616,17792.92592,3,-1,-1,-1,41,
1618,1614,17792.92592,9,1,35,3,40,
1619,1618,17792.92592,2,-1,-1,-1,41,
1620,1619,17792.92592,3,-1,-1,-1,41,
1621,-1,17792.92592,2,-1,-1,-1,42,
1622,1620,17792.92592,4,1,25,3,41,
1623,-1,17792.92592,1,-1,35,-1,41,
1624,1623,17792.92592,2,-1,-1,-1,41,
1625,1613,17792.92603,7,2,55,2,40,
1626,1625,17792.92672,8,2,-1,-1,41,
1627,1626,17792.92672,2,-1,-1,-1,41,
1628,1627,17792.92672,3,-1,-1,-1,41,
1629,1601,17792.92762,9,2,56,1,40,
1630,1629,17792.92762,2,-1,-1,-1,41,
1631,1630,17792.92762,3,-1,-1,-1,41,
1632,-1,17792.92762,2,-1,-1,-1,42,
1633,1631,17792.92762,4,2,54,1,41,
1634,-1,17792.92762,1,-1,56,-1,41,
1635,1634,17792.92762,2,-1,-1,-1,41,
1636,1622,17792.92812,5,1,25,3,40,
1637,1636,17792.92812,6,1,25,3,40,
1638,1637,17792.93033,7,1,25,3,40,
1639,1638,17792.93241,8,1,-1,-1,41,
1640,1639,17792.93241,2,-1,-1,-1,41,
1641,1640,17792.93241,3,-1,-1,-1,41,
1642,1638,17792.93241,9,1,25,3,40,
1643,1642,17792.93241,2,-1,-1,-1,41,
1644,1643,17792.93241,3,-1,-1,-1,41,
1645,-1,17792.93241,2,-1,-1,-1,42,
1646,1644,17792.93241,4,1,34,3,41,
1647,-1,17792.93241,1,-1,25,-1,41,
1648,1647,17792.93241,2,-1,-1,-1,41,
1649,1633,17792.93249,5,2,54,1,40,
1650,1649,17792.93249,6,2,54,1,40,
1651,1650,17792.93440,7,2,54,1,40,
1652,1651,17792.93509,8,2,-1,-1,41,
1653,1652,17792.93509,2,-1,-1,-1,41,
1654,1653,17792.93509,3,-1,-1,-1,41,
1655,1646,17792.93748,5,1,34,3,40,
1656,1655,17792.93748,6,1,34,3,40,
1657,1625,17792.93992,9,2,55,2,40,
1658,1657,17792.93992,2,-1,-1,-1,41,
1659,1658,17792.93992,3,-1,-1,-1,41,
1660,-1,17792.93992,2,-1,-1,-1,42,
1661,1659,17792.93992,4,2,53,2,41,
1662,-1,17792.93992,1,-1,55,-1,41,
1663,1662,17792.93992,2,-1,-1,-1,41,
1664,1661,17792.94182,5,2,53,2,40,
1665,1664,17792.94182,6,2,53,2,40,
1666,1656,17792.94254,7,1,34,3,40,
1667,1666,17792.94601,8,1,-1,-1,41,
1668,1667,17792.94601,2,-1,-1,-1,41,
1669,1668,17792.94601,3,-1,-1,-1,41,
1670,1666,17792.94601,9,1,34,3,40,
1671,1670,17792.94601,2,-1,-1,-1,41,
1672,1671,17792.94601,3,-1,-1,-1,41,
1673,-1,17792.94601,2,-1,-1,-1,42,
1674,1672,17792.94601,4,1,24,3,41,
1675,-1,17792.94601,1,-1,34,-1,41,
1676,1675,17792.94601,2,-1,-1,-1,41,
1677,1665,17792.94670,7,2,53,2,40,
1678,1677,17792.94739,8,2,-1,-1,41,
1679,1678,17792.94739,2,-1,-1,-1,41,
1680,1679,17792.94739,3,-1,-1,-1,41,
1681,1674,17792.94821,5,1,24,3,40,
1682,1681,17792.94821,6,1,24,3,40,
1683,1651,17792.94829,9,2,54,1,40,
1684,1683,17792.94829,2,-1,-1,-1,41,
1685,1684,17792.94829,3,-1,-1,-1,41,
1686,-1,17792.94829,2,-1,-1,-1,42,
1687,1685,17792.94829,4,2,52,1,41,
1688,-1,17792.94829,1,-1,54,-1,41,
1689,1688,17792.94829,2,-1,-1,-1,41,
1690,1682,17792.95042,7,1,24,3,40,
1691,1690,17792.95250,8,1,-1,-1,41,
1692,1691,17792.95250,2,-1,-1,-1,41,
1693,1692,17792.95250,3,-1,-1,-1,41,
1694,1690,17792.95250,9,1,24,3,40,
1695,1694,17792.95250,2,-1,-1,-1,41,
1696,1695,17792.95250,3,-1,-1,-1,41,
1697,-1,17792.95250,2,-1,-1,-1,42,
1698,1696,17792.95250,4,1,33,3,41,
1699,-1,17792.95250,1,-1,24,-1,41,
1700,1699,17792.95250,2,-1,-1,-1,41,
1701,1687,17792.95316,5,2,52,1,40,
1702,1701,17792.95316,6,2,52,1,40,
1703,1702,17792.95506,7,2,52,1,40,
1704,1703,17792.95576,8,2,-1,-1,41,
1705,1704,17792.95576,2,-1,-1,-1,41,
1706,1705,17792.95576,3,-1,-1,-1,41,
1707,1677,17792.96059,9,2,53,2,40,
1708,1707,17792.96059,2,-1,-1,-1,41,
1709,1708,17792.96059,3,-1,-1,-1,41,
1710,-1,17792.96059,2,-1,-1,-1,42,
1711,1709,17792.96059,4,2,66,2,41,
1712,-1,17792.96059,1,-1,53,-1,41,
1713,1712,17792.96059,2,-1,-1,-1,41,
1714,1698,17792.96245,5,1,33,3,40,
1715,1714,17792.96245,6,1,33,3,40,
1716,1711,17792.96249,5,2,66,2,40,
1717,1716,17792.96249,6,2,66,2,40,
1718,1717,17792.96736,7,2,66,2,40,
1719,1718,17792.96806,8,2,-1,-1,41,
1720,1719,17792.96806,2,-1,-1,-1,41,
1721,1720,17792.96806,3,-1,-1,-1,41,
1722,1703,17792.96895,9,2,52,1,40,
1723,1722,17792.96895,2,-1,-1,-1,41,
1724,1723,17792.96895,3,-1,-1,-1,41,
1725,-1,17792.96895,2,-1,-1,-1,42,
1726,1724,17792.96895,4,2,65,1,41,
1727,-1,17792.96895,1,-1,52,-1,41,
1728,1727,17792.96895,2,-1,-1,-1,41,
1729,1715,17792.97240,7,1,33,3,40,
1730,1726,17792.97383,5,2,65,1,41,
1731,1730,17792.97383,6,2,65,1,41,
1732,1731,17792.97573,7,2,65,1,41,
1733,1729,17792.97587,8,1,-1,-1,42,
1734,1733,17792.97587,2,-1,-1,-1,42,
1735,1734,17792.97587,3,-1,-1,-1,42,
1736,1729,17792.97588,9,1,33,3,41,
1737,1736,17792.97588,2,-1,-1,-1,42,
1738,1737,17792.97588,3,-1,-1,-1,42,
1739,-1,17792.97588,2,-1,-1,-1,43,
1740,1738,17792.97588,4,1,14,3,42,
1741,-1,17792.97588,1,-1,33,-1,42,
1742,1741,17792.97588,2,-1,-1,-1,42,
1743,1732,17792.97642,8,2,-1,-1,41,
1744,1743,17792.97642,2,-1,-1,-1,41,
1745,1744,17792.97642,3,-1,-1,-1,41,
1746,1740,17792.97808,5,1,14,3,40,
1747,1746,17792.97808,6,1,14,3,40,
1748,1747,17792.98029,7,1,14,3,40,
1749,1748,17792.98237,8,1,-1,-1,41,
1750,1749,17792.98237,2,-1,-1,-1,41,
1751,1750,17792.98237,3,-1,-1,-1,41,
1752,1748,17792.98237,9,1,14,3,40,
1753,1752,17792.98237,2,-1,-1,-1,40,
1754,1753,17792.98237,3,-1,-1,-1,40,
1755,-1,17792.98237,2,-1,-1,-1,41,
1756,1755,17792.98237,3,-1,-1,-1,41,
1757,1754,17792.98237,4,1,23,3,40,
1758,1757,17792.98458,5,1,23,3,40,
1759,1758,17792.98458,6,1,23,3,40,
1760,1759,17792.98678,7,1,23,3,40,
1761,1760,17792.98887,8,1,-1,-1,41,
1762,1761,17792.98887,2,-1,-1,-1,41,
1763,1762,17792.98887,3,-1,-1,-1,41,
1764,1760,17792.98887,9,1,23,3,40,
1765,1764,17792.98887,2,-1,-1,-1,41,
1766,1765,17792.98887,3,-1,-1,-1,41,
1767,-1,17792.98887,2,-1,-1,-1,42,
1768,1767,17792.98887,3,-1,-1,-1,42,
1769,1766,17792.98887,4,2,41,3,41,
1770,-1,17792.98887,1,-1,23,-1,41,
1771,1770,17792.98887,2,-1,-1,-1,41,
1772,1771,17792.98887,3,-1,-1,-1,41,
1773,1769,17792.99110,5,2,41,3,40,
1774,1773,17792.99110,6,2,41,3,40,
1775,1718,17792.99514,9,2,66,2,40,
1776,1775,17792.99514,2,-1,-1,-1,41,
1777,1776,17792.99514,3,-1,-1,-1,41,
1778,-1,17792.99514,2,-1,-1,-1,42,
1779,1777,17792.99514,4,1,64,2,41,
1780,-1,17792.99514,1,-1,66,-1,41,
1781,1780,17792.99514,2,-1,-1,-1,41,
1782,1774,17793.00105,7,2,41,3,40,
1783,1732,17793.00351,9,2,65,1,41,
1784,1783,17793.00351,2,-1,-1,-1,42,
1785,-1,17793.00351,1,-1,65,-1,41,
1786,1785,17793.00351,2,-1,-1,-1,41,
1787,1782,17793.00452,8,2,-1,-1,40,
1788,1787,17793.00452,2,-1,-1,-1,40,
1789,1788,17793.00452,3,-1,-1,-1,40,
1790,-1,17793.00452,2,-1,-1,-1,41,
1791,1789,17793.00452,4,2,63,1,40,
1792,1782,17793.00452,9,2,41,3,40,
1793,1792,17793.00452,2,-1,-1,-1,41,
1794,-1,17793.00452,1,-1,41,-1,40,
1795,1794,17793.00452,2,-1,-1,-1,40,
1796,1779,17793.00476,5,1,64,2,39,
1797,1796,17793.00476,6,1,64,2,39,
1798,1797,17793.00963,7,1,64,2,39,
1799,1798,17793.01033,8,1,-1,-1,40,
1800,1799,17793.01033,2,-1,-1,-1,40,
1801,1800,17793.01033,3,-1,-1,-1,40,
1802,-1,17793.01033,2,-1,-1,-1,41,
1803,1801,17793.01033,4,1,32,3,40,
1804,1803,17793.01252,5,1,32,3,40,
1805,1804,17793.01252,6,1,32,3,40,
1806,1791,17793.01414,5,2,63,1,40,
1807,1806,17793.01414,6,2,63,1,40,
1808,1807,17793.01604,7,2,63,1,40,
1809,1808,17793.01674,8,2,-1,-1,41,
1810,1809,17793.01674,2,-1,-1,-1,41,
1811,1810,17793.01674,3,-1,-1,-1,41,
1812,1805,17793.01759,7,1,32,3,40,
1813,1812,17793.02106,8,1,-1,-1,41,
1814,1813,17793.02106,2,-1,-1,-1,41,
1815,1814,17793.02106,3,-1,-1,-1,41,
1816,1812,17793.02106,9,1,32,3,40,
1817,1816,17793.02106,2,-1,-1,-1,41,
1818,1817,17793.02106,3,-1,-1,-1,41,
1819,-1,17793.02106,2,-1,-1,-1,42,
1820,1819,17793.02106,3,-1,-1,-1,42,
1821,1818,17793.02106,4,1,22,3,41,
1822,-1,17793.02106,1,-1,32,-1,41,
1823,1822,17793.02106,2,-1,-1,-1,41,
1824,1823,17793.02106,3,-1,-1,-1,41,
1825,1821,17793.02326,5,1,22,3,40,
1826,1825,17793.02326,6,1,22,3,40,
1827,1826,17793.02547,7,1,22,3,40,
1828,1827,17793.02755,8,1,-1,-1,41,
1829,1828,17793.02755,2,-1,-1,-1,41,
1830,1829,17793.02755,3,-1,-1,-1,41,
1831,1827,17793.02755,9,1,22,3,40,
1832,1831,17793.02755,2,-1,-1,-1,41,
1833,1832,17793.02755,3,-1,-1,-1,41,
1834,-1,17793.02755,2,-1,-1,-1,42,
1835,1834,17793.02755,3,-1,-1,-1,42,
1836,1833,17793.02755,4,2,40,3,41,
1837,-1,17793.02755,1,-1,22,-1,41,
1838,1837,17793.02755,2,-1,-1,-1,41,
1839,1838,17793.02755,3,-1,-1,-1,41,
1840,1836,17793.02979,5,2,40,3,40,
1841,1840,17793.02979,6,2,40,3,40,
1842,1798,17793.03741,9,1,64,2,40,
1843,1842,17793.03741,2,-1,-1,-1,41,
1844,1843,17793.03741,3,-1,-1,-1,41,
1845,-1,17793.03741,2,-1,-1,-1,42,
1846,1844,17793.03741,4,1,62,2,41,
1847,-1,17793.03741,1,-1,64,-1,41,
1848,1847,17793.03741,2,-1,-1,-1,41,
1849,1841,17793.03974,7,2,40,3,40,
1850,1849,17793.04321,8,2,-1,-1,41,
1851,1850,17793.04321,2,-1,-1,-1,41,
1852,1851,17793.04321,3,-1,-1,-1,41,
1853,1849,17793.04321,9,2,40,3,40,
1854,1853,17793.04321,2,-1,-1,-1,41,
1855,1854,17793.04321,3,-1,-1,-1,41,
1856,-1,17793.04321,2,-1,-1,-1,42,
1857,1855,17793.04321,4,2,13,3,41,
1858,-1,17793.04321,1,-1,40,-1,41,
1859,1858,17793.04321,2,-1,-1,-1,41,
1860,1808,17793.04382,9,2,63,1,40,
1861,1860,17793.04382,2,-1,-1,-1,41,
1862,-1,17793.04382,1,-1,63,-1,40,
1863,1862,17793.04382,2,-1,-1,-1,40,
1864,1857,17793.04542,5,2,13,3,39,
1865,1864,17793.04542,6,2,13,3,39,
1866,1846,17793.04703,5,1,62,2,39,
1867,1866,17793.04703,6,1,62,2,39,
1868,1865,17793.04762,7,2,13,3,39,
1869,1868,17793.04971,8,2,-1,-1,40,
1870,1869,17793.04971,2,-1,-1,-1,40,
1871,1870,17793.04971,3,-1,-1,-1,40,
1872,-1,17793.04971,2,-1,-1,-1,41,
1873,1871,17793.04971,4,2,61,1,40,
1874,1868,17793.04971,9,2,13,3,40,
1875,1874,17793.04971,2,-1,-1,-1,40,
1876,1867,17793.05190,7,1,62,2,39,
1877,1876,17793.05260,8,1,-1,-1,40,
1878,1877,17793.05260,2,-1,-1,-1,40,
1879,1878,17793.05260,3,-1,-1,-1,40,
1880,-1,17793.05260,2,-1,-1,-1,41,
1881,1879,17793.05260,4,1,39,3,40,
1882,1881,17793.05479,5,1,39,3,40,
1883,1882,17793.05479,6,1,39,3,40,
1884,1873,17793.05932,5,2,61,1,40,
1885,1884,17793.05932,6,2,61,1,40,
1886,1883,17793.05985,7,1,39,3,40,
1887,1885,17793.06123,7,2,61,1,41,
1888,1887,17793.06192,8,2,-1,-1,42,
1889,1888,17793.06192,2,-1,-1,-1,42,
1890,1889,17793.06192,3,-1,-1,-1,42,
1891,1886,17793.06333,8,1,-1,-1,41,
1892,1891,17793.06333,2,-1,-1,-1,41,
1893,1892,17793.06333,3,-1,-1,-1,41,
1894,1886,17793.06333,9,1,39,3,40,
1895,1894,17793.06333,2,-1,-1,-1,41,
1896,1895,17793.06333,3,-1,-1,-1,41,
1897,-1,17793.06333,2,-1,-1,-1,42,
1898,1897,17793.06333,3,-1,-1,-1,42,
1899,1896,17793.06333,4,1,21,3,41,
1900,-1,17793.06333,1,-1,39,-1,41,
1901,1900,17793.06333,2,-1,-1,-1,41,
1902,1901,17793.06333,3,-1,-1,-1,41,
1903,1899,17793.06553,5,1,21,3,40,
1904,1903,17793.06553,6,1,21,3,40,
1905,-1,17793.06745,1,-1,77,-1,40,
1906,1905,17793.06745,2,-1,-1,-1,40,
1907,1906,17793.06745,3,-1,-1,-1,40,
1908,-1,17793.06745,1,-1,76,-1,39,
1909,1908,17793.06745,2,-1,-1,-1,39,
1910,1909,17793.06745,3,-1,-1,-1,39,
1911,-1,17793.06745,1,-1,75,-1,38,
1912,1911,17793.06745,2,-1,-1,-1,38,
1913,1912,17793.06745,3,-1,-1,-1,38,
1914,1904,17793.06774,7,1,21,3,37,
1915,1914,17793.06982,8,1,-1,-1,38,
1916,1915,17793.06982,2,-1,-1,-1,38,
1917,1916,17793.06982,3,-1,-1,-1,38,
1918,1914,17793.06982,9,1,21,3,37,
1919,1918,17793.06982,2,-1,-1,-1,38,
1920,1919,17793.06982,3,-1,-1,-1,38,
1921,-1,17793.06982,2,-1,-1,-1,39,
1922,1921,17793.06982,3,-1,-1,-1,39,
1923,1920,17793.06982,4,2,38,3,38,
1924,-1,17793.06982,1,-1,21,-1,38,
1925,1924,17793.06982,2,-1,-1,-1,38,
1926,1925,17793.06982,3,-1,-1,-1,38,
1927,1923,17793.07206,5,2,38,3,37,
1928,1927,17793.07206,6,2,38,3,37,
1929,1876,17793.07968,9,1,62,2,37,
1930,1929,17793.07968,2,-1,-1,-1,38,
1931,1930,17793.07968,3,-1,-1,-1,38,
1932,-1,17793.07968,2,-1,-1,-1,39,
1933,1931,17793.07968,4,1,74,2,38,
1934,-1,17793.07968,1,-1,62,-1,38,
1935,1934,17793.07968,2,-1,-1,-1,38,
1936,1928,17793.08201,7,2,38,3,37,
1937,1936,17793.08548,8,2,-1,-1,38,
1938,1937,17793.08548,2,-1,-1,-1,38,
1939,1938,17793.08548,3,-1,-1,-1,38,
1940,1936,17793.08548,9,2,38,3,37,
1941,1940,17793.08548,2,-1,-1,-1,38,
1942,1941,17793.08548,3,-1,-1,-1,38,
1943,-1,17793.08548,2,-1,-1,-1,39,
1944,1942,17793.08548,4,2,37,3,38,
1945,-1,17793.08548,1,-1,38,-1,38,
1946,1945,17793.08548,2,-1,-1,-1,38,
1947,1887,17793.08901,9,2,61,1,37,
1948,1947,17793.08901,2,-1,-1,-1,38,
1949,-1,17793.08901,1,-1,61,-1,37,
1950,1949,17793.08901,2,-1,-1,-1,37,
1951,1933,17793.08930,5,1,74,2,36,
1952,1951,17793.08930,6,1,74,2,36,
